Country,Year,CO2 Emissions
Comoros,2014,0.22
Comoros,2015,0.24
Comoros,2016,0.26
Comoros,2017,0.31
Comoros,2018,0.32
Cook Islands,1990,0.02
Cook Islands,1991,0.02
Cook Islands,1992,0.02
Cook Islands,1993,0.02
Cook Islands,1994,0.02
Cook Islands,1995,0.02
Cook Islands,1996,0.02
Cook Islands,1997,0.02
Cook Islands,1998,0.02
Cook Islands,1999,0.03
Cook Islands,2000,0.03
Cook Islands,2001,0.04
Cook Islands,2002,0.04
Cook Islands,2003,0.04
Cook Islands,2004,0.05
Cook Islands,2005,0.06
Cook Islands,2006,0.06
Cook Islands,2007,0.06
Cook Islands,2008,0.06
Cook Islands,2009,0.05
Cook Islands,2010,0.06
Cook Islands,2011,0.06
Cook Islands,2012,0.07
Cook Islands,2013,0.07
Cook Islands,2014,0.07
Cook Islands,2015,0.06
Cook Islands,2016,0.07
Cook Islands,2017,0.08
Cook Islands,2018,0.08
Costa Rica,1990,5.33
Costa Rica,1991,5.53
Costa Rica,1992,6.61
Costa Rica,1993,6.65
Costa Rica,1994,7.32
Costa Rica,1995,7.28
Costa Rica,1996,6.99
Costa Rica,1997,6.96
Costa Rica,1998,7.48
Costa Rica,1999,7.5
Costa Rica,2000,7.41
Costa Rica,2001,4.97
Costa Rica,2002,5.07
Costa Rica,2003,5.34
Costa Rica,2004,5.48
Costa Rica,2005,5.81
Costa Rica,2006,6.09
Costa Rica,2007,7.14
Costa Rica,2008,7.06
Costa Rica,2009,6.74
Costa Rica,2010,6.65
Costa Rica,2011,0.16
Costa Rica,2012,0.18
Costa Rica,2013,0.51
Costa Rica,2014,0.54
Costa Rica,2015,0.25
Costa Rica,2016,0.79
Costa Rica,2017,0.88
Costa Rica,2018,0.95
Croatia,1990,19.48
Croatia,1991,13.78
Croatia,1992,14.1
Croatia,1993,14.64
Croatia,1994,13.98
Croatia,1995,14.55
Croatia,1996,14.49
Croatia,1997,16.2
Croatia,1998,17.62
Croatia,1999,17.65
Croatia,2000,17.19
Croatia,2001,18.37
Croatia,2002,19.45
Croatia,2003,20.78
Croatia,2004,20.27
Croatia,2005,20.63
Croatia,2006,20.79
Croatia,2007,22.06
Croatia,2008,20.91
Croatia,2009,19.48
Croatia,2010,18.63
Croatia,2011,17.54
Croatia,2012,15.96
Croatia,2013,15.54
Croatia,2014,14.84
Croatia,2015,15.18
Croatia,2016,12.59
Croatia,2017,13.14
Croatia,2018,12.24
Cuba,1990,24.59
Cuba,1991,16.6
Cuba,1992,11.27
Cuba,1993,9.26
Cuba,1994,10.79
Cuba,1995,12.25
Cuba,1996,14.2
Cuba,1997,16.58
Cuba,1998,16.12
Cuba,1999,17.0
Cuba,2000,17.38
Cuba,2001,16.94
Cuba,2002,15.71
Cuba,2003,14.97
Cuba,2004,14.72
Cuba,2005,15.6
Cuba,2006,16.05
Cuba,2007,16.95
Cuba,2008,16.06
Cuba,2009,16.85
Cuba,2010,20.01
Cuba,2011,15.83
Cuba,2012,16.14
Cuba,2013,14.64
Cuba,2014,14.17
Cuba,2015,14.78
Cuba,2016,25.4
Cuba,2017,22.6
Cuba,2018,21.92
Cyprus,1990,4.49
Cyprus,1991,5.0
Cyprus,1992,5.36
Cyprus,1993,5.62
Cyprus,1994,5.86
Cyprus,1995,5.73
Cyprus,1996,6.09
Cyprus,1997,6.18
Cyprus,1998,6.48
Cyprus,1999,6.74
Cyprus,2000,7.0
Cyprus,2001,6.67
Cyprus,2002,6.85
Cyprus,2003,7.51
Cyprus,2004,7.45
Cyprus,2005,7.61
Cyprus,2006,7.67
Cyprus,2007,7.97
Cyprus,2008,8.13
Cyprus,2009,7.91
Cyprus,2010,7.55
Cyprus,2011,7.23
Cyprus,2012,6.7
Cyprus,2013,6.07
Cyprus,2014,6.43
Cyprus,2015,6.46
Cyprus,2016,6.9
Cyprus,2017,7.05
Cyprus,2018,6.98
Czech Republic,1990,140.76
Czech Republic,1991,127.46
Czech Republic,1992,124.7
Czech Republic,1993,121.54
Czech Republic,1994,115.27
Czech Republic,1995,115.74
Czech Republic,1996,117.3
Czech Republic,1997,115.35
Czech Republic,1998,109.48
Czech Republic,1999,102.5
Czech Republic,2000,113.72
Czech Republic,2001,115.78
Czech Republic,2002,111.58
Czech Republic,2003,115.82
Czech Republic,2004,116.49
Czech Republic,2005,113.05
Czech Republic,2006,113.65
Czech Republic,2007,116.68
Czech Republic,2008,111.36
Czech Republic,2009,104.22
Czech Republic,2010,106.98
Czech Republic,2011,107.35
Czech Republic,2012,103.54
Czech Republic,2013,99.08
Czech Republic,2014,96.12
Czech Republic,2015,97.35
Czech Republic,2016,97.04
Czech Republic,2017,97.6
Czech Republic,2018,96.66
Côte d'Ivoire,1990,63.0
Côte d'Ivoire,1991,63.09
Côte d'Ivoire,1992,63.07
Côte d'Ivoire,1993,63.25
Côte d'Ivoire,1994,63.39
Côte d'Ivoire,1995,63.77
Côte d'Ivoire,1996,64.42
Côte d'Ivoire,1997,65.37
Côte d'Ivoire,1998,65.46
Côte d'Ivoire,1999,67.32
Côte d'Ivoire,2000,66.99
Côte d'Ivoire,2001,32.84
Côte d'Ivoire,2002,32.96
Côte d'Ivoire,2003,31.74
Côte d'Ivoire,2004,32.01
Côte d'Ivoire,2005,32.4
Côte d'Ivoire,2006,32.21
Côte d'Ivoire,2007,32.14
Côte d'Ivoire,2008,32.95
Côte d'Ivoire,2009,32.52
Côte d'Ivoire,2010,32.83
Côte d'Ivoire,2011,32.6
Côte d'Ivoire,2012,34.5
Côte d'Ivoire,2013,35.08
Côte d'Ivoire,2014,35.59
Côte d'Ivoire,2015,36.19
Côte d'Ivoire,2016,35.96
Côte d'Ivoire,2017,37.02
Côte d'Ivoire,2018,36.55
Democratic Republic of the Congo,1990,370.89
Democratic Republic of the Congo,1991,369.45
Democratic Republic of the Congo,1992,369.19
Democratic Republic of the Congo,1993,369.14
Democratic Republic of the Congo,1994,369.0
Democratic Republic of the Congo,1995,368.95
Democratic Republic of the Congo,1996,368.97
Democratic Republic of the Congo,1997,368.92
Democratic Republic of the Congo,1998,369.04
Democratic Republic of the Congo,1999,369.03
Democratic Republic of the Congo,2000,368.63
Democratic Republic of the Congo,2001,368.5
Democratic Republic of the Congo,2002,368.58
Democratic Republic of the Congo,2003,368.77
Democratic Republic of the Congo,2004,368.87
Democratic Republic of the Congo,2005,369.19
Democratic Republic of the Congo,2006,369.3
Democratic Republic of the Congo,2007,369.45
Democratic Republic of the Congo,2008,369.57
Democratic Republic of the Congo,2009,369.61
Democratic Republic of the Congo,2010,369.76
Democratic Republic of the Congo,2011,603.89
Democratic Republic of the Congo,2012,603.8
Democratic Republic of the Congo,2013,605.02
Democratic Republic of the Congo,2014,606.16
Democratic Republic of the Congo,2015,604.26
Democratic Republic of the Congo,2016,603.43
Democratic Republic of the Congo,2017,603.66
Democratic Republic of the Congo,2018,603.57
Denmark,1990,52.43
Denmark,1991,63.07
Denmark,1992,57.35
Denmark,1993,59.63
Denmark,1994,63.53
Denmark,1995,60.26
Denmark,1996,73.65
Denmark,1997,64.06
Denmark,1998,60.08
Denmark,1999,57.29
Denmark,2000,53.04
Denmark,2001,53.84
Denmark,2002,53.96
Denmark,2003,59.33
Denmark,2004,53.87
Denmark,2005,50.25
Denmark,2006,58.19
Denmark,2007,53.38
Denmark,2008,50.1
Denmark,2009,47.87
Denmark,2010,48.16
Denmark,2011,41.14
Denmark,2012,36.25
Denmark,2013,38.03
Denmark,2014,33.81
Denmark,2015,31.65
Denmark,2016,36.23
Denmark,2017,34.19
Denmark,2018,34.23
Djibouti,1990,0.33
Djibouti,1991,0.34
Djibouti,1992,0.34
Djibouti,1993,0.34
Djibouti,1994,0.33
Djibouti,1995,0.33
Djibouti,1996,0.34
Djibouti,1997,0.35
Djibouti,1998,0.35
Djibouti,1999,0.35
Djibouti,2000,0.37
Djibouti,2001,0.38
Djibouti,2002,0.4
Djibouti,2003,0.41
Djibouti,2004,0.4
Djibouti,2005,0.43
Djibouti,2006,0.43
Djibouti,2007,0.47
Djibouti,2008,0.47
Djibouti,2009,0.46
Djibouti,2010,0.52
Djibouti,2011,0.48
Djibouti,2012,0.51
Djibouti,2013,0.56
Djibouti,2014,0.46
Djibouti,2015,0.54
Djibouti,2016,0.49
Djibouti,2017,0.47
Djibouti,2018,0.49
Dominica,1990,0.12
Dominica,1991,0.12
Dominica,1992,0.14
Dominica,1993,0.13
Dominica,1994,0.13
Dominica,1995,0.15
Dominica,1996,0.13
Dominica,1997,0.16
Dominica,1998,0.16
Dominica,1999,0.17
Dominica,2000,0.19
Dominica,2001,0.14
Dominica,2002,0.11
Dominica,2003,0.13
Dominica,2004,0.14
Dominica,2005,0.15
Dominica,2006,0.16
Dominica,2007,0.17
Dominica,2008,0.17
Dominica,2009,0.49
Dominica,2010,0.17
Dominica,2011,0.16
Dominica,2012,0.25
Dominica,2013,0.17
Dominica,2014,0.17
Dominica,2015,0.17
Dominica,2016,0.17
Dominica,2017,0.15
Dominica,2018,0.16
Dominican Republic,1990,0.59
Dominican Republic,1991,0.96
Dominican Republic,1992,2.35
Dominican Republic,1993,2.25
Dominican Republic,1994,3.87
Dominican Republic,1995,4.58
Dominican Republic,1996,5.46
Dominican Republic,1997,7.24
Dominican Republic,1998,9.34
Dominican Republic,1999,10.52
Dominican Republic,2000,11.39
Dominican Republic,2001,17.03
Dominican Republic,2002,18.93
Dominican Republic,2003,16.78
Dominican Republic,2004,15.32
Dominican Republic,2005,16.73
Dominican Republic,2006,18.38
Dominican Republic,2007,18.65
Dominican Republic,2008,18.6
Dominican Republic,2009,17.69
Dominican Republic,2010,18.7
Dominican Republic,2011,19.7
Dominican Republic,2012,20.47
Dominican Republic,2013,20.07
Dominican Republic,2014,20.14
Dominican Republic,2015,22.27
Dominican Republic,2016,22.9
Dominican Republic,2017,21.83
Dominican Republic,2018,23.56
Ecuador,1990,52.17
Ecuador,1991,52.73
Ecuador,1992,53.78
Ecuador,1993,52.71
Ecuador,1994,53.6
Ecuador,1995,56.35
Ecuador,1996,59.06
Ecuador,1997,60.11
Ecuador,1998,59.95
Ecuador,1999,57.29
Ecuador,2000,57.94
Ecuador,2001,51.91
Ecuador,2002,52.08
Ecuador,2003,52.45
Ecuador,2004,53.98
Ecuador,2005,55.72
Ecuador,2006,57.68
Ecuador,2007,58.14
Ecuador,2008,58.84
Ecuador,2009,61.0
Ecuador,2010,63.22
Ecuador,2011,52.55
Ecuador,2012,53.68
Ecuador,2013,56.47
Ecuador,2014,58.25
Ecuador,2015,57.76
Ecuador,2016,65.16
Ecuador,2017,63.91
Ecuador,2018,65.68
Egypt,1990,86.41
Egypt,1991,88.98
Egypt,1992,91.89
Egypt,1993,91.43
Egypt,1994,86.03
Egypt,1995,91.46
Egypt,1996,96.36
Egypt,1997,103.55
Egypt,1998,108.86
Egypt,1999,114.26
Egypt,2000,112.45
Egypt,2001,124.84
Egypt,2002,127.57
Egypt,2003,131.07
Egypt,2004,142.52
Egypt,2005,160.42
Egypt,2006,168.96
Egypt,2007,182.06
Egypt,2008,188.94
Egypt,2009,195.32
Egypt,2010,196.33
Egypt,2011,202.53
Egypt,2012,213.32
Egypt,2013,211.34
Egypt,2014,217.56
Egypt,2015,226.86
Egypt,2016,234.14
Egypt,2017,238.87
Egypt,2018,246.45
El Salvador,1990,3.46
El Salvador,1991,4.15
El Salvador,1992,4.44
El Salvador,1993,5.0
El Salvador,1994,5.54
El Salvador,1995,6.04
El Salvador,1996,5.47
El Salvador,1997,6.4
El Salvador,1998,6.75
El Salvador,1999,6.69
El Salvador,2000,6.71
El Salvador,2001,6.95
El Salvador,2002,7.02
El Salvador,2003,7.59
El Salvador,2004,7.76
El Salvador,2005,7.92
El Salvador,2006,8.32
El Salvador,2007,8.71
El Salvador,2008,7.99
El Salvador,2009,7.76
El Salvador,2010,7.62
El Salvador,2011,7.86
El Salvador,2012,7.85
El Salvador,2013,7.54
El Salvador,2014,7.67
El Salvador,2015,8.08
El Salvador,2016,8.25
El Salvador,2017,7.46
El Salvador,2018,7.89
Equatorial Guinea,1990,3.89
Equatorial Guinea,1991,3.9
Equatorial Guinea,1992,3.9
Equatorial Guinea,1993,4.82
Equatorial Guinea,1994,4.83
Equatorial Guinea,1995,4.83
Equatorial Guinea,1996,5.34
Equatorial Guinea,1997,5.46
Equatorial Guinea,1998,5.45
Equatorial Guinea,1999,5.65
Equatorial Guinea,2000,6.18
Equatorial Guinea,2001,6.56
Equatorial Guinea,2002,7.86
Equatorial Guinea,2003,8.99
Equatorial Guinea,2004,11.08
Equatorial Guinea,2005,11.92
Equatorial Guinea,2006,13.0
Equatorial Guinea,2007,11.38
Equatorial Guinea,2008,12.81
Equatorial Guinea,2009,13.49
Equatorial Guinea,2010,13.35
Equatorial Guinea,2011,13.54
Equatorial Guinea,2012,13.84
Equatorial Guinea,2013,13.18
Equatorial Guinea,2014,11.92
Equatorial Guinea,2015,10.97
Equatorial Guinea,2016,9.43
Equatorial Guinea,2017,9.46
Equatorial Guinea,2018,10.51
Eritrea,1990,0.43
Eritrea,1991,0.43
Eritrea,1992,0.87
Eritrea,1993,1.07
Eritrea,1994,1.17
Eritrea,1995,1.23
Eritrea,1996,1.31
Eritrea,1997,1.26
Eritrea,1998,1.05
Eritrea,1999,1.08
Eritrea,2000,1.07
Eritrea,2001,1.15
Eritrea,2002,1.14
Eritrea,2003,1.15
Eritrea,2004,1.14
Eritrea,2005,1.06
Eritrea,2006,0.98
Eritrea,2007,0.97
Eritrea,2008,0.9
Eritrea,2009,0.93
Eritrea,2010,0.96
Eritrea,2011,0.96
Eritrea,2012,1.01
Eritrea,2013,1.03
Eritrea,2014,1.06
Eritrea,2015,1.03
Eritrea,2016,1.11
Eritrea,2017,1.17
Eritrea,2018,1.24
Estonia,1990,33.23
Estonia,1991,29.58
Estonia,1992,21.97
Estonia,1993,16.52
Estonia,1994,16.08
Estonia,1995,14.48
Estonia,1996,15.46
Estonia,1997,15.09
Estonia,1998,14.59
Estonia,1999,13.7
Estonia,2000,13.38
Estonia,2001,13.87
Estonia,2002,13.46
Estonia,2003,15.44
Estonia,2004,15.55
Estonia,2005,15.77
Estonia,2006,14.54
Estonia,2007,18.52
Estonia,2008,16.96
Estonia,2009,13.63
Estonia,2010,17.58
Estonia,2011,11.9
Estonia,2012,10.63
Estonia,2013,13.04
Estonia,2014,11.67
Estonia,2015,9.21
Estonia,2016,17.58
Estonia,2017,18.21
Estonia,2018,17.96
Eswatini,1990,0.82
Eswatini,1991,0.81
Eswatini,1992,0.7
Eswatini,1993,0.6
Eswatini,1994,0.91
Eswatini,1995,0.87
Eswatini,1996,0.65
Eswatini,1997,0.98
Eswatini,1998,1.01
Eswatini,1999,1.09
Eswatini,2000,1.0
Eswatini,2001,0.95
Eswatini,2002,0.94
Eswatini,2003,0.87
Eswatini,2004,0.86
Eswatini,2005,0.88
Eswatini,2006,0.88
Eswatini,2007,0.91
Eswatini,2008,0.89
Eswatini,2009,0.94
Eswatini,2010,0.88
Eswatini,2011,0.89
Eswatini,2012,0.93
Eswatini,2013,1.42
Eswatini,2014,0.83
Eswatini,2015,0.9
Eswatini,2016,1.1
Eswatini,2017,0.91
Eswatini,2018,0.96
Ethiopia,1990,28.6
Ethiopia,1991,28.63
Ethiopia,1992,27.81
Ethiopia,1993,28.24
Ethiopia,1994,28.56
Ethiopia,1995,28.9
Ethiopia,1996,29.2
Ethiopia,1997,29.38
Ethiopia,1998,29.59
Ethiopia,1999,29.6
Ethiopia,2000,29.97
Ethiopia,2001,35.42
Ethiopia,2002,35.65
Ethiopia,2003,36.09
Ethiopia,2004,36.42
Ethiopia,2005,36.18
Ethiopia,2006,36.53
Ethiopia,2007,37.2
Ethiopia,2008,38.04
Ethiopia,2009,38.16
Ethiopia,2010,37.72
Ethiopia,2011,39.29
Ethiopia,2012,40.2
Ethiopia,2013,41.97
Ethiopia,2014,43.91
Ethiopia,2015,44.46
Ethiopia,2016,46.75
Ethiopia,2017,47.23
Ethiopia,2018,48.0
European Union (27),1990,3286.44
European Union (27),1991,3247.48
European Union (27),1992,3133.06
European Union (27),1993,3072.4
European Union (27),1994,3060.09
European Union (27),1995,3113.68
European Union (27),1996,3210.93
European Union (27),1997,3142.23
European Union (27),1998,3134.03
European Union (27),1999,3079.46
European Union (27),2000,3086.68
European Union (27),2001,3103.48
European Union (27),2002,3096.47
European Union (27),2003,3188.85
European Union (27),2004,3193.98
European Union (27),2005,3174.41
European Union (27),2006,3182.24
European Union (27),2007,3142.06
European Union (27),2008,3064.51
European Union (27),2009,2814.76
European Union (27),2010,2900.69
European Union (27),2011,2541.91
European Union (27),2012,2482.45
European Union (27),2013,2408.39
European Union (27),2014,2263.78
European Union (27),2015,2321.61
European Union (27),2016,2669.54
European Union (27),2017,2692.12
European Union (27),2018,2636.99
Fiji,1990,-1.81
Fiji,1991,-1.81
Fiji,1992,-1.78
Fiji,1993,-1.79
Fiji,1994,-1.79
Fiji,1995,-1.78
Fiji,1996,-1.72
Fiji,1997,-1.74
Fiji,1998,-1.76
Fiji,1999,-1.74
Fiji,2000,-1.69
Fiji,2001,-1.47
Fiji,2002,-1.62
Fiji,2003,-1.46
Fiji,2004,-1.08
Fiji,2005,-1.27
Fiji,2006,-1.18
Fiji,2007,-1.28
Fiji,2008,-1.59
Fiji,2009,-1.58
Fiji,2010,-1.39
Fiji,2011,-1.44
Fiji,2012,-1.52
Fiji,2013,-1.42
Fiji,2014,-1.24
Fiji,2015,-1.03
Fiji,2016,-0.81
Fiji,2017,-0.73
Fiji,2018,-0.65
Finland,1990,23.44
Finland,1991,24.01
Finland,1992,21.15
Finland,1993,22.34
Finland,1994,28.8
Finland,1995,24.98
Finland,1996,31.47
Finland,1997,29.53
Finland,1998,26.22
Finland,1999,25.64
Finland,2000,24.44
Finland,2001,45.79
Finland,2002,48.21
Finland,2003,56.53
Finland,2004,52.66
Finland,2005,40.47
Finland,2006,52.06
Finland,2007,50.15
Finland,2008,41.74
Finland,2009,39.31
Finland,2010,47.7
Finland,2011,0.44
Finland,2012,-5.25
Finland,2013,-4.46
Finland,2014,-8.47
Finland,2015,-11.81
Finland,2016,52.33
Finland,2017,49.7
Finland,2018,51.3
France,1990,331.69
France,1991,355.84
France,1992,343.81
France,1993,324.68
France,1994,319.62
France,1995,327.43
France,1996,343.1
France,1997,334.26
France,1998,356.3
France,1999,350.09
France,2000,348.31
France,2001,310.56
France,2002,304.82
France,2003,310.45
France,2004,311.47
France,2005,314.34
France,2006,305.12
France,2007,296.43
France,2008,291.73
France,2009,277.4
France,2010,281.45
France,2011,272.44
France,2012,275.23
France,2013,275.53
France,2014,243.42
France,2015,249.42
France,2016,250.72
France,2017,254.37
France,2018,247.98
Gabon,1990,7.74
Gabon,1991,7.96
Gabon,1992,8.22
Gabon,1993,8.31
Gabon,1994,8.05
Gabon,1995,8.21
Gabon,1996,8.32
Gabon,1997,8.44
Gabon,1998,8.54
Gabon,1999,8.47
Gabon,2000,8.32
Gabon,2001,7.73
Gabon,2002,7.49
Gabon,2003,7.56
Gabon,2004,7.62
Gabon,2005,7.82
Gabon,2006,7.23
Gabon,2007,7.24
Gabon,2008,7.32
Gabon,2009,7.39
Gabon,2010,7.95
Gabon,2011,12.09
Gabon,2012,12.27
Gabon,2013,12.15
Gabon,2014,11.95
Gabon,2015,11.93
Gabon,2016,12.16
Gabon,2017,11.15
Gabon,2018,11.08
Gambia,1990,0.72
Gambia,1991,0.73
Gambia,1992,0.73
Gambia,1993,0.73
Gambia,1994,0.73
Gambia,1995,0.74
Gambia,1996,0.75
Gambia,1997,0.76
Gambia,1998,0.77
Gambia,1999,0.79
Gambia,2000,0.77
Gambia,2001,0.84
Gambia,2002,0.83
Gambia,2003,0.83
Gambia,2004,0.85
Gambia,2005,0.86
Gambia,2006,0.89
Gambia,2007,0.93
Gambia,2008,0.96
Gambia,2009,1.01
Gambia,2010,0.97
Gambia,2011,0.98
Gambia,2012,0.99
Gambia,2013,0.97
Gambia,2014,1.04
Gambia,2015,1.06
Gambia,2016,1.06
Gambia,2017,1.07
Gambia,2018,1.1
Georgia,1990,15.22
Georgia,1991,7.24
Georgia,1992,1.81
Georgia,1993,-2.17
Georgia,1994,-7.82
Georgia,1995,-10.09
Georgia,1996,-11.9
Georgia,1997,-12.75
Georgia,1998,-13.28
Georgia,1999,-13.75
Georgia,2000,-13.5
Georgia,2001,0.0
Georgia,2002,-0.56
Georgia,2003,-0.36
Georgia,2004,-0.14
Georgia,2005,0.73
Georgia,2006,1.18
Georgia,2007,2.11
Georgia,2008,1.32
Georgia,2009,2.11
Georgia,2010,1.81
Georgia,2011,6.52
Georgia,2012,7.19
Georgia,2013,7.84
Georgia,2014,8.47
Georgia,2015,9.2
Georgia,2016,9.65
Georgia,2017,9.63
Georgia,2018,9.46
Germany,1990,904.38
Germany,1991,881.44
Germany,1992,841.83
Germany,1993,836.08
Germany,1994,824.87
Germany,1995,822.15
Germany,1996,851.78
Germany,1997,819.93
Germany,1998,812.12
Germany,1999,782.33
Germany,2000,778.97
Germany,2001,829.38
Germany,2002,815.01
Germany,2003,818.31
Germany,2004,802.5
Germany,2005,783.85
Germany,2006,795.83
Germany,2007,765.28
Germany,2008,771.22
Germany,2009,716.32
Germany,2010,754.58
Germany,2011,717.17
Germany,2012,730.81
Germany,2013,748.42
Germany,2014,708.25
Germany,2015,713.08
Germany,2016,717.68
Germany,2017,702.73
Germany,2018,680.06
Ghana,1990,12.67
Ghana,1991,12.44
Ghana,1992,12.96
Ghana,1993,13.07
Ghana,1994,13.34
Ghana,1995,13.6
Ghana,1996,13.98
Ghana,1997,14.18
Ghana,1998,15.98
Ghana,1999,16.46
Ghana,2000,15.62
Ghana,2001,52.07
Ghana,2002,53.28
Ghana,2003,52.99
Ghana,2004,52.48
Ghana,2005,52.88
Ghana,2006,54.29
Ghana,2007,54.91
Ghana,2008,54.42
Ghana,2009,55.8
Ghana,2010,57.0
Ghana,2011,41.62
Ghana,2012,43.63
Ghana,2013,44.42
Ghana,2014,43.77
Ghana,2015,44.53
Ghana,2016,-10.82
Ghana,2017,-10.15
Ghana,2018,-8.82
Greece,1990,74.69
Greece,1991,74.89
Greece,1992,77.25
Greece,1993,77.17
Greece,1994,78.81
Greece,1995,81.91
Greece,1996,81.83
Greece,1997,82.84
Greece,1998,86.2
Greece,1999,86.47
Greece,2000,93.53
Greece,2001,95.53
Greece,2002,95.52
Greece,2003,99.14
Greece,2004,98.76
Greece,2005,100.86
Greece,2006,99.62
Greece,2007,103.23
Greece,2008,99.32
Greece,2009,93.65
Greece,2010,86.49
Greece,2011,85.95
Greece,2012,81.49
Greece,2013,73.89
Greece,2014,70.95
Greece,2015,69.41
Greece,2016,68.25
Greece,2017,68.19
Greece,2018,66.68
Grenada,1990,0.11
Grenada,1991,0.12
Grenada,1992,0.16
Grenada,1993,0.15
Grenada,1994,0.16
Grenada,1995,0.17
Grenada,1996,0.19
Grenada,1997,0.2
Grenada,1998,0.23
Grenada,1999,0.22
Grenada,2000,0.21
Grenada,2001,0.23
Grenada,2002,0.24
Grenada,2003,0.25
Grenada,2004,0.23
Grenada,2005,0.25
Grenada,2006,0.26
Grenada,2007,0.28
Grenada,2008,0.29
Grenada,2009,0.81
Grenada,2010,0.29
Grenada,2011,0.29
Grenada,2012,0.42
Grenada,2013,0.32
Grenada,2014,0.25
Grenada,2015,0.27
Grenada,2016,0.28
Grenada,2017,0.29
Grenada,2018,0.3
Guatemala,1990,20.05
Guatemala,1991,20.16
Guatemala,1992,20.95
Guatemala,1993,21.23
Guatemala,1994,21.56
Guatemala,1995,22.48
Guatemala,1996,22.31
Guatemala,1997,22.67
Guatemala,1998,24.41
Guatemala,1999,24.33
Guatemala,2000,25.54
Guatemala,2001,23.53
Guatemala,2002,24.19
Guatemala,2003,24.26
Guatemala,2004,24.47
Guatemala,2005,25.24
Guatemala,2006,25.23
Guatemala,2007,26.12
Guatemala,2008,24.96
Guatemala,2009,25.57
Guatemala,2010,25.16
Guatemala,2011,19.45
Guatemala,2012,19.86
Guatemala,2013,20.72
Guatemala,2014,21.66
Guatemala,2015,24.05
Guatemala,2016,20.73
Guatemala,2017,19.78
Guatemala,2018,21.48
Guinea,1990,11.78
Guinea,1991,11.8
Guinea,1992,11.83
Guinea,1993,11.86
Guinea,1994,11.9
Guinea,1995,11.93
Guinea,1996,12.0
Guinea,1997,12.05
Guinea,1998,12.13
Guinea,1999,12.2
Guinea,2000,12.24
Guinea,2001,12.67
Guinea,2002,12.72
Guinea,2003,12.79
Guinea,2004,12.86
Guinea,2005,12.92
Guinea,2006,12.99
Guinea,2007,13.06
Guinea,2008,13.09
Guinea,2009,13.2
Guinea,2010,13.58
Guinea,2011,13.75
Guinea,2012,13.62
Guinea,2013,13.31
Guinea,2014,13.38
Guinea,2015,13.68
Guinea,2016,15.04
Guinea,2017,15.19
Guinea,2018,15.35
Guinea-Bissau,1990,1.66
Guinea-Bissau,1991,1.66
Guinea-Bissau,1992,1.66
Guinea-Bissau,1993,1.67
Guinea-Bissau,1994,1.67
Guinea-Bissau,1995,1.67
Guinea-Bissau,1996,1.66
Guinea-Bissau,1997,1.68
Guinea-Bissau,1998,1.66
Guinea-Bissau,1999,1.68
Guinea-Bissau,2000,1.63
Guinea-Bissau,2001,1.64
Guinea-Bissau,2002,1.64
Guinea-Bissau,2003,1.68
Guinea-Bissau,2004,1.69
Guinea-Bissau,2005,1.7
Guinea-Bissau,2006,1.7
Guinea-Bissau,2007,1.72
Guinea-Bissau,2008,1.71
Guinea-Bissau,2009,1.72
Guinea-Bissau,2010,1.73
Guinea-Bissau,2011,1.73
Guinea-Bissau,2012,1.74
Guinea-Bissau,2013,1.75
Guinea-Bissau,2014,1.76
Guinea-Bissau,2015,1.77
Guinea-Bissau,2016,1.78
Guinea-Bissau,2017,1.78
Guinea-Bissau,2018,1.8
Guyana,1990,8.15
Guyana,1991,8.12
Guyana,1992,8.05
Guyana,1993,8.06
Guyana,1994,8.38
Guyana,1995,8.89
Guyana,1996,9.22
Guyana,1997,9.47
Guyana,1998,9.51
Guyana,1999,9.68
Guyana,2000,9.63
Guyana,2001,10.32
Guyana,2002,10.3
Guyana,2003,10.3
Guyana,2004,10.78
Guyana,2005,10.57
Guyana,2006,10.42
Guyana,2007,10.69
Guyana,2008,10.68
Guyana,2009,10.7
Guyana,2010,10.84
Guyana,2011,18.58
Guyana,2012,18.74
Guyana,2013,18.7
Guyana,2014,18.77
Guyana,2015,18.76
Guyana,2016,16.39
Guyana,2017,16.39
Guyana,2018,16.51
Haiti,1990,1.09
Haiti,1991,1.07
Haiti,1992,0.97
Haiti,1993,0.77
Haiti,1994,0.26
Haiti,1995,0.97
Haiti,1996,1.13
Haiti,1997,1.34
Haiti,1998,1.38
Haiti,1999,1.45
Haiti,2000,1.54
Haiti,2001,1.67
Haiti,2002,1.89
Haiti,2003,1.88
Haiti,2004,1.74
Haiti,2005,1.78
Haiti,2006,1.79
Haiti,2007,2.11
Haiti,2008,2.1
Haiti,2009,2.06
Haiti,2010,2.53
Haiti,2011,3.45
Haiti,2012,3.15
Haiti,2013,3.38
Haiti,2014,3.71
Haiti,2015,3.97
Haiti,2016,4.04
Haiti,2017,4.0
Haiti,2018,3.96
Honduras,1990,7.99
Honduras,1991,8.0
Honduras,1992,8.28
Honduras,1993,8.45
Honduras,1994,8.8
Honduras,1995,9.42
Honduras,1996,9.46
Honduras,1997,9.6
Honduras,1998,10.24
Honduras,1999,10.31
Honduras,2000,10.57
Honduras,2001,11.21
Honduras,2002,11.49
Honduras,2003,12.13
Honduras,2004,12.97
Honduras,2005,12.38
Honduras,2006,13.39
Honduras,2007,13.96
Honduras,2008,14.01
Honduras,2009,13.5
