Country,Year,CO2 Emissions
Comoros,2014,0.13
Comoros,2015,0.13
Comoros,2016,0.13
Comoros,2017,0.12
Comoros,2018,0.12
Cook Islands,1990,0.08
Cook Islands,1991,0.08
Cook Islands,1992,0.07
Cook Islands,1993,0.06
Cook Islands,1994,0.07
Cook Islands,1995,0.07
Cook Islands,1996,0.07
Cook Islands,1997,0.06
Cook Islands,1998,0.06
Cook Islands,1999,0.05
Cook Islands,2000,0.06
Cook Islands,2001,0.06
Cook Islands,2002,0.06
Cook Islands,2003,0.06
Cook Islands,2004,0.05
Cook Islands,2005,0.04
Cook Islands,2006,0.04
Cook Islands,2007,0.04
Cook Islands,2008,0.03
Cook Islands,2009,0.03
Cook Islands,2010,0.02
Cook Islands,2011,0.02
Cook Islands,2012,0.02
Cook Islands,2013,0.02
Cook Islands,2014,0.02
Cook Islands,2015,0.02
Cook Islands,2016,0.02
Cook Islands,2017,0.02
Cook Islands,2018,0.02
Costa Rica,1990,0.95
Costa Rica,1991,0.88
Costa Rica,1992,0.79
Costa Rica,1993,0.25
Costa Rica,1994,0.54
Costa Rica,1995,0.51
Costa Rica,1996,0.18
Costa Rica,1997,0.16
Costa Rica,1998,6.65
Costa Rica,1999,6.74
Costa Rica,2000,7.06
Costa Rica,2001,7.14
Costa Rica,2002,6.09
Costa Rica,2003,5.81
Costa Rica,2004,5.48
Costa Rica,2005,5.34
Costa Rica,2006,5.07
Costa Rica,2007,4.97
Costa Rica,2008,7.41
Costa Rica,2009,7.5
Costa Rica,2010,7.48
Costa Rica,2011,6.96
Costa Rica,2012,6.99
Costa Rica,2013,7.28
Costa Rica,2014,7.32
Costa Rica,2015,6.65
Costa Rica,2016,6.61
Costa Rica,2017,5.53
Costa Rica,2018,5.33
Croatia,1990,12.24
Croatia,1991,13.14
Croatia,1992,12.59
Croatia,1993,15.18
Croatia,1994,14.84
Croatia,1995,15.54
Croatia,1996,15.96
Croatia,1997,17.54
Croatia,1998,18.63
Croatia,1999,19.48
Croatia,2000,20.91
Croatia,2001,22.06
Croatia,2002,20.79
Croatia,2003,20.63
Croatia,2004,20.27
Croatia,2005,20.78
Croatia,2006,19.45
Croatia,2007,18.37
Croatia,2008,17.19
Croatia,2009,17.65
Croatia,2010,17.62
Croatia,2011,16.2
Croatia,2012,14.49
Croatia,2013,14.55
Croatia,2014,13.98
Croatia,2015,14.64
Croatia,2016,14.1
Croatia,2017,13.78
Croatia,2018,19.48
Cuba,1990,21.92
Cuba,1991,22.6
Cuba,1992,25.4
Cuba,1993,14.78
Cuba,1994,14.17
Cuba,1995,14.64
Cuba,1996,16.14
Cuba,1997,15.83
Cuba,1998,20.01
Cuba,1999,16.85
Cuba,2000,16.06
Cuba,2001,16.95
Cuba,2002,16.05
Cuba,2003,15.6
Cuba,2004,14.72
Cuba,2005,14.97
Cuba,2006,15.71
Cuba,2007,16.94
Cuba,2008,17.38
Cuba,2009,17.0
Cuba,2010,16.12
Cuba,2011,16.58
Cuba,2012,14.2
Cuba,2013,12.25
Cuba,2014,10.79
Cuba,2015,9.26
Cuba,2016,11.27
Cuba,2017,16.6
Cuba,2018,24.59
Cyprus,1990,6.98
Cyprus,1991,7.05
Cyprus,1992,6.9
Cyprus,1993,6.46
Cyprus,1994,6.43
Cyprus,1995,6.07
Cyprus,1996,6.7
Cyprus,1997,7.23
Cyprus,1998,7.55
Cyprus,1999,7.91
Cyprus,2000,8.13
Cyprus,2001,7.97
Cyprus,2002,7.67
Cyprus,2003,7.61
Cyprus,2004,7.45
Cyprus,2005,7.51
Cyprus,2006,6.85
Cyprus,2007,6.67
Cyprus,2008,7.0
Cyprus,2009,6.74
Cyprus,2010,6.48
Cyprus,2011,6.18
Cyprus,2012,6.09
Cyprus,2013,5.73
Cyprus,2014,5.86
Cyprus,2015,5.62
Cyprus,2016,5.36
Cyprus,2017,5.0
Cyprus,2018,4.49
Czech Republic,1990,96.66
Czech Republic,1991,97.6
Czech Republic,1992,97.04
Czech Republic,1993,97.35
Czech Republic,1994,96.12
Czech Republic,1995,99.08
Czech Republic,1996,103.54
Czech Republic,1997,107.35
Czech Republic,1998,106.98
Czech Republic,1999,104.22
Czech Republic,2000,111.36
Czech Republic,2001,116.68
Czech Republic,2002,113.65
Czech Republic,2003,113.05
Czech Republic,2004,116.49
Czech Republic,2005,115.82
Czech Republic,2006,111.58
Czech Republic,2007,115.78
Czech Republic,2008,113.72
Czech Republic,2009,102.5
Czech Republic,2010,109.48
Czech Republic,2011,115.35
Czech Republic,2012,117.3
Czech Republic,2013,115.74
Czech Republic,2014,115.27
Czech Republic,2015,121.54
Czech Republic,2016,124.7
Czech Republic,2017,127.46
Czech Republic,2018,140.76
Côte d'Ivoire,1990,36.55
Côte d'Ivoire,1991,37.02
Côte d'Ivoire,1992,35.96
Côte d'Ivoire,1993,36.19
Côte d'Ivoire,1994,35.59
Côte d'Ivoire,1995,35.08
Côte d'Ivoire,1996,34.5
Côte d'Ivoire,1997,32.6
Côte d'Ivoire,1998,32.83
Côte d'Ivoire,1999,32.52
Côte d'Ivoire,2000,32.95
Côte d'Ivoire,2001,32.14
Côte d'Ivoire,2002,32.21
Côte d'Ivoire,2003,32.4
Côte d'Ivoire,2004,32.01
Côte d'Ivoire,2005,31.74
Côte d'Ivoire,2006,32.96
Côte d'Ivoire,2007,32.84
Côte d'Ivoire,2008,66.99
Côte d'Ivoire,2009,67.32
Côte d'Ivoire,2010,65.46
Côte d'Ivoire,2011,65.37
Côte d'Ivoire,2012,64.42
Côte d'Ivoire,2013,63.77
Côte d'Ivoire,2014,63.39
Côte d'Ivoire,2015,63.25
Côte d'Ivoire,2016,63.07
Côte d'Ivoire,2017,63.09
Côte d'Ivoire,2018,63.0
Democratic Republic of the Congo,1990,603.57
Democratic Republic of the Congo,1991,603.66
Democratic Republic of the Congo,1992,603.43
Democratic Republic of the Congo,1993,604.26
Democratic Republic of the Congo,1994,606.16
Democratic Republic of the Congo,1995,605.02
Democratic Republic of the Congo,1996,603.8
Democratic Republic of the Congo,1997,603.89
Democratic Republic of the Congo,1998,369.76
Democratic Republic of the Congo,1999,369.61
Democratic Republic of the Congo,2000,369.57
Democratic Republic of the Congo,2001,369.45
Democratic Republic of the Congo,2002,369.3
Democratic Republic of the Congo,2003,369.19
Democratic Republic of the Congo,2004,368.87
Democratic Republic of the Congo,2005,368.77
Democratic Republic of the Congo,2006,368.58
Democratic Republic of the Congo,2007,368.5
Democratic Republic of the Congo,2008,368.63
Democratic Republic of the Congo,2009,369.03
Democratic Republic of the Congo,2010,369.04
Democratic Republic of the Congo,2011,368.92
Democratic Republic of the Congo,2012,368.97
Democratic Republic of the Congo,2013,368.95
Democratic Republic of the Congo,2014,369.0
Democratic Republic of the Congo,2015,369.14
Democratic Republic of the Congo,2016,369.19
Democratic Republic of the Congo,2017,369.45
Democratic Republic of the Congo,2018,370.89
Denmark,1990,34.23
Denmark,1991,34.19
Denmark,1992,36.23
Denmark,1993,31.65
Denmark,1994,33.81
Denmark,1995,38.03
Denmark,1996,36.25
Denmark,1997,41.14
Denmark,1998,48.16
Denmark,1999,47.87
Denmark,2000,50.1
Denmark,2001,53.38
Denmark,2002,58.19
Denmark,2003,50.25
Denmark,2004,53.87
Denmark,2005,59.33
Denmark,2006,53.96
Denmark,2007,53.84
Denmark,2008,53.04
Denmark,2009,57.29
Denmark,2010,60.08
Denmark,2011,64.06
Denmark,2012,73.65
Denmark,2013,60.26
Denmark,2014,63.53
Denmark,2015,59.63
Denmark,2016,57.35
Denmark,2017,63.07
Denmark,2018,52.43
Djibouti,1990,0.49
Djibouti,1991,0.47
Djibouti,1992,0.49
Djibouti,1993,0.54
Djibouti,1994,0.46
Djibouti,1995,0.56
Djibouti,1996,0.51
Djibouti,1997,0.48
Djibouti,1998,0.52
Djibouti,1999,0.46
Djibouti,2000,0.47
Djibouti,2001,0.47
Djibouti,2002,0.43
Djibouti,2003,0.43
Djibouti,2004,0.4
Djibouti,2005,0.41
Djibouti,2006,0.4
Djibouti,2007,0.38
Djibouti,2008,0.37
Djibouti,2009,0.35
Djibouti,2010,0.35
Djibouti,2011,0.35
Djibouti,2012,0.34
Djibouti,2013,0.33
Djibouti,2014,0.33
Djibouti,2015,0.34
Djibouti,2016,0.34
Djibouti,2017,0.34
Djibouti,2018,0.33
Dominica,1990,0.16
Dominica,1991,0.15
Dominica,1992,0.17
Dominica,1993,0.17
Dominica,1994,0.17
Dominica,1995,0.17
Dominica,1996,0.25
Dominica,1997,0.16
Dominica,1998,0.17
Dominica,1999,0.49
Dominica,2000,0.17
Dominica,2001,0.17
Dominica,2002,0.16
Dominica,2003,0.15
Dominica,2004,0.14
Dominica,2005,0.13
Dominica,2006,0.11
Dominica,2007,0.14
Dominica,2008,0.19
Dominica,2009,0.17
Dominica,2010,0.16
Dominica,2011,0.16
Dominica,2012,0.13
Dominica,2013,0.15
Dominica,2014,0.13
Dominica,2015,0.13
Dominica,2016,0.14
Dominica,2017,0.12
Dominica,2018,0.12
Dominican Republic,1990,23.56
Dominican Republic,1991,21.83
Dominican Republic,1992,22.9
Dominican Republic,1993,22.27
Dominican Republic,1994,20.14
Dominican Republic,1995,20.07
Dominican Republic,1996,20.47
Dominican Republic,1997,19.7
Dominican Republic,1998,18.7
Dominican Republic,1999,17.69
Dominican Republic,2000,18.6
Dominican Republic,2001,18.65
Dominican Republic,2002,18.38
Dominican Republic,2003,16.73
Dominican Republic,2004,15.32
Dominican Republic,2005,16.78
Dominican Republic,2006,18.93
Dominican Republic,2007,17.03
Dominican Republic,2008,11.39
Dominican Republic,2009,10.52
Dominican Republic,2010,9.34
Dominican Republic,2011,7.24
Dominican Republic,2012,5.46
Dominican Republic,2013,4.58
Dominican Republic,2014,3.87
Dominican Republic,2015,2.25
Dominican Republic,2016,2.35
Dominican Republic,2017,0.96
Dominican Republic,2018,0.59
Ecuador,1990,65.68
Ecuador,1991,63.91
Ecuador,1992,65.16
Ecuador,1993,57.76
Ecuador,1994,58.25
Ecuador,1995,56.47
Ecuador,1996,53.68
Ecuador,1997,52.55
Ecuador,1998,63.22
Ecuador,1999,61.0
Ecuador,2000,58.84
Ecuador,2001,58.14
Ecuador,2002,57.68
Ecuador,2003,55.72
Ecuador,2004,53.98
Ecuador,2005,52.45
Ecuador,2006,52.08
Ecuador,2007,51.91
Ecuador,2008,57.94
Ecuador,2009,57.29
Ecuador,2010,59.95
Ecuador,2011,60.11
Ecuador,2012,59.06
Ecuador,2013,56.35
Ecuador,2014,53.6
Ecuador,2015,52.71
Ecuador,2016,53.78
Ecuador,2017,52.73
Ecuador,2018,52.17
Egypt,1990,246.45
Egypt,1991,238.87
Egypt,1992,234.14
Egypt,1993,226.86
Egypt,1994,217.56
Egypt,1995,211.34
Egypt,1996,213.32
Egypt,1997,202.53
Egypt,1998,196.33
Egypt,1999,195.32
Egypt,2000,188.94
Egypt,2001,182.06
Egypt,2002,168.96
Egypt,2003,160.42
Egypt,2004,142.52
Egypt,2005,131.07
Egypt,2006,127.57
Egypt,2007,124.84
Egypt,2008,112.45
Egypt,2009,114.26
Egypt,2010,108.86
Egypt,2011,103.55
Egypt,2012,96.36
Egypt,2013,91.46
Egypt,2014,86.03
Egypt,2015,91.43
Egypt,2016,91.89
Egypt,2017,88.98
Egypt,2018,86.41
El Salvador,1990,7.89
El Salvador,1991,7.46
El Salvador,1992,8.25
El Salvador,1993,8.08
El Salvador,1994,7.67
El Salvador,1995,7.54
El Salvador,1996,7.85
El Salvador,1997,7.86
El Salvador,1998,7.62
El Salvador,1999,7.76
El Salvador,2000,7.99
El Salvador,2001,8.71
El Salvador,2002,8.32
El Salvador,2003,7.92
El Salvador,2004,7.76
El Salvador,2005,7.59
El Salvador,2006,7.02
El Salvador,2007,6.95
El Salvador,2008,6.71
El Salvador,2009,6.69
El Salvador,2010,6.75
El Salvador,2011,6.4
El Salvador,2012,5.47
El Salvador,2013,6.04
El Salvador,2014,5.54
El Salvador,2015,5.0
El Salvador,2016,4.44
El Salvador,2017,4.15
El Salvador,2018,3.46
Equatorial Guinea,1990,10.51
Equatorial Guinea,1991,9.46
Equatorial Guinea,1992,9.43
Equatorial Guinea,1993,10.97
Equatorial Guinea,1994,11.92
Equatorial Guinea,1995,13.18
Equatorial Guinea,1996,13.84
Equatorial Guinea,1997,13.54
Equatorial Guinea,1998,13.35
Equatorial Guinea,1999,13.49
Equatorial Guinea,2000,12.81
Equatorial Guinea,2001,11.38
Equatorial Guinea,2002,13.0
Equatorial Guinea,2003,11.92
Equatorial Guinea,2004,11.08
Equatorial Guinea,2005,8.99
Equatorial Guinea,2006,7.86
Equatorial Guinea,2007,6.56
Equatorial Guinea,2008,6.18
Equatorial Guinea,2009,5.65
Equatorial Guinea,2010,5.45
Equatorial Guinea,2011,5.46
Equatorial Guinea,2012,5.34
Equatorial Guinea,2013,4.83
Equatorial Guinea,2014,4.83
Equatorial Guinea,2015,4.82
Equatorial Guinea,2016,3.9
Equatorial Guinea,2017,3.9
Equatorial Guinea,2018,3.89
Eritrea,1990,1.24
Eritrea,1991,1.17
Eritrea,1992,1.11
Eritrea,1993,1.03
Eritrea,1994,1.06
Eritrea,1995,1.03
Eritrea,1996,1.01
Eritrea,1997,0.96
Eritrea,1998,0.96
Eritrea,1999,0.93
Eritrea,2000,0.9
Eritrea,2001,0.97
Eritrea,2002,0.98
Eritrea,2003,1.06
Eritrea,2004,1.14
Eritrea,2005,1.15
Eritrea,2006,1.14
Eritrea,2007,1.15
Eritrea,2008,1.07
Eritrea,2009,1.08
Eritrea,2010,1.05
Eritrea,2011,1.26
Eritrea,2012,1.31
Eritrea,2013,1.23
Eritrea,2014,1.17
Eritrea,2015,1.07
Eritrea,2016,0.87
Eritrea,2017,0.43
Eritrea,2018,0.43
Estonia,1990,17.96
Estonia,1991,18.21
Estonia,1992,17.58
Estonia,1993,9.21
Estonia,1994,11.67
Estonia,1995,13.04
Estonia,1996,10.63
Estonia,1997,11.9
Estonia,1998,17.58
Estonia,1999,13.63
Estonia,2000,16.96
Estonia,2001,18.52
Estonia,2002,14.54
Estonia,2003,15.77
Estonia,2004,15.55
Estonia,2005,15.44
Estonia,2006,13.46
Estonia,2007,13.87
Estonia,2008,13.38
Estonia,2009,13.7
Estonia,2010,14.59
Estonia,2011,15.09
Estonia,2012,15.46
Estonia,2013,14.48
Estonia,2014,16.08
Estonia,2015,16.52
Estonia,2016,21.97
Estonia,2017,29.58
Estonia,2018,33.23
Eswatini,1990,0.96
Eswatini,1991,0.91
Eswatini,1992,1.1
Eswatini,1993,0.9
Eswatini,1994,0.83
Eswatini,1995,1.42
Eswatini,1996,0.93
Eswatini,1997,0.89
Eswatini,1998,0.88
Eswatini,1999,0.94
Eswatini,2000,0.89
Eswatini,2001,0.91
Eswatini,2002,0.88
Eswatini,2003,0.88
Eswatini,2004,0.86
Eswatini,2005,0.87
Eswatini,2006,0.94
Eswatini,2007,0.95
Eswatini,2008,1.0
Eswatini,2009,1.09
Eswatini,2010,1.01
Eswatini,2011,0.98
Eswatini,2012,0.65
Eswatini,2013,0.87
Eswatini,2014,0.91
Eswatini,2015,0.6
Eswatini,2016,0.7
Eswatini,2017,0.81
Eswatini,2018,0.82
Ethiopia,1990,48.0
Ethiopia,1991,47.23
Ethiopia,1992,46.75
Ethiopia,1993,44.46
Ethiopia,1994,43.91
Ethiopia,1995,41.97
Ethiopia,1996,40.2
Ethiopia,1997,39.29
Ethiopia,1998,37.72
Ethiopia,1999,38.16
Ethiopia,2000,38.04
Ethiopia,2001,37.2
Ethiopia,2002,36.53
Ethiopia,2003,36.18
Ethiopia,2004,36.42
Ethiopia,2005,36.09
Ethiopia,2006,35.65
Ethiopia,2007,35.42
Ethiopia,2008,29.97
Ethiopia,2009,29.6
Ethiopia,2010,29.59
Ethiopia,2011,29.38
Ethiopia,2012,29.2
Ethiopia,2013,28.9
Ethiopia,2014,28.56
Ethiopia,2015,28.24
Ethiopia,2016,27.81
Ethiopia,2017,28.63
Ethiopia,2018,28.6
European Union (27),1990,2636.99
European Union (27),1991,2692.12
European Union (27),1992,2669.54
European Union (27),1993,2321.61
European Union (27),1994,2263.78
European Union (27),1995,2408.39
European Union (27),1996,2482.45
European Union (27),1997,2541.91
European Union (27),1998,2900.69
European Union (27),1999,2814.76
European Union (27),2000,3064.51
European Union (27),2001,3142.06
European Union (27),2002,3182.24
European Union (27),2003,3174.41
European Union (27),2004,3193.98
European Union (27),2005,3188.85
European Union (27),2006,3096.47
European Union (27),2007,3103.48
European Union (27),2008,3086.68
European Union (27),2009,3079.46
European Union (27),2010,3134.03
European Union (27),2011,3142.23
European Union (27),2012,3210.93
European Union (27),2013,3113.68
European Union (27),2014,3060.09
European Union (27),2015,3072.4
European Union (27),2016,3133.06
European Union (27),2017,3247.48
European Union (27),2018,3286.44
Fiji,1990,-0.65
Fiji,1991,-0.73
Fiji,1992,-0.81
Fiji,1993,-1.03
Fiji,1994,-1.24
Fiji,1995,-1.42
Fiji,1996,-1.52
Fiji,1997,-1.44
Fiji,1998,-1.39
Fiji,1999,-1.58
Fiji,2000,-1.59
Fiji,2001,-1.28
Fiji,2002,-1.18
Fiji,2003,-1.27
Fiji,2004,-1.08
Fiji,2005,-1.46
Fiji,2006,-1.62
Fiji,2007,-1.47
Fiji,2008,-1.69
Fiji,2009,-1.74
Fiji,2010,-1.76
Fiji,2011,-1.74
Fiji,2012,-1.72
Fiji,2013,-1.78
Fiji,2014,-1.79
Fiji,2015,-1.79
Fiji,2016,-1.78
Fiji,2017,-1.81
Fiji,2018,-1.81
Finland,1990,51.3
Finland,1991,49.7
Finland,1992,52.33
Finland,1993,-11.81
Finland,1994,-8.47
Finland,1995,-4.46
Finland,1996,-5.25
Finland,1997,0.44
Finland,1998,47.7
Finland,1999,39.31
Finland,2000,41.74
Finland,2001,50.15
Finland,2002,52.06
Finland,2003,40.47
Finland,2004,52.66
Finland,2005,56.53
Finland,2006,48.21
Finland,2007,45.79
Finland,2008,24.44
Finland,2009,25.64
Finland,2010,26.22
Finland,2011,29.53
Finland,2012,31.47
Finland,2013,24.98
Finland,2014,28.8
Finland,2015,22.34
Finland,2016,21.15
Finland,2017,24.01
Finland,2018,23.44
France,1990,247.98
France,1991,254.37
France,1992,250.72
France,1993,249.42
France,1994,243.42
France,1995,275.53
France,1996,275.23
France,1997,272.44
France,1998,281.45
France,1999,277.4
France,2000,291.73
France,2001,296.43
France,2002,305.12
France,2003,314.34
France,2004,311.47
France,2005,310.45
France,2006,304.82
France,2007,310.56
France,2008,348.31
France,2009,350.09
France,2010,356.3
France,2011,334.26
France,2012,343.1
France,2013,327.43
France,2014,319.62
France,2015,324.68
France,2016,343.81
France,2017,355.84
France,2018,331.69
Gabon,1990,11.08
Gabon,1991,11.15
Gabon,1992,12.16
Gabon,1993,11.93
Gabon,1994,11.95
Gabon,1995,12.15
Gabon,1996,12.27
Gabon,1997,12.09
Gabon,1998,7.95
Gabon,1999,7.39
Gabon,2000,7.32
Gabon,2001,7.24
Gabon,2002,7.23
Gabon,2003,7.82
Gabon,2004,7.62
Gabon,2005,7.56
Gabon,2006,7.49
Gabon,2007,7.73
Gabon,2008,8.32
Gabon,2009,8.47
Gabon,2010,8.54
Gabon,2011,8.44
Gabon,2012,8.32
Gabon,2013,8.21
Gabon,2014,8.05
Gabon,2015,8.31
Gabon,2016,8.22
Gabon,2017,7.96
Gabon,2018,7.74
Gambia,1990,1.1
Gambia,1991,1.07
Gambia,1992,1.06
Gambia,1993,1.06
Gambia,1994,1.04
Gambia,1995,0.97
Gambia,1996,0.99
Gambia,1997,0.98
Gambia,1998,0.97
Gambia,1999,1.01
Gambia,2000,0.96
Gambia,2001,0.93
Gambia,2002,0.89
Gambia,2003,0.86
Gambia,2004,0.85
Gambia,2005,0.83
Gambia,2006,0.83
Gambia,2007,0.84
Gambia,2008,0.77
Gambia,2009,0.79
Gambia,2010,0.77
Gambia,2011,0.76
Gambia,2012,0.75
Gambia,2013,0.74
Gambia,2014,0.73
Gambia,2015,0.73
Gambia,2016,0.73
Gambia,2017,0.73
Gambia,2018,0.72
Georgia,1990,9.46
Georgia,1991,9.63
Georgia,1992,9.65
Georgia,1993,9.2
Georgia,1994,8.47
Georgia,1995,7.84
Georgia,1996,7.19
Georgia,1997,6.52
Georgia,1998,1.81
Georgia,1999,2.11
Georgia,2000,1.32
Georgia,2001,2.11
Georgia,2002,1.18
Georgia,2003,0.73
Georgia,2004,-0.14
Georgia,2005,-0.36
Georgia,2006,-0.56
Georgia,2007,0.0
Georgia,2008,-13.5
Georgia,2009,-13.75
Georgia,2010,-13.28
Georgia,2011,-12.75
Georgia,2012,-11.9
Georgia,2013,-10.09
Georgia,2014,-7.82
Georgia,2015,-2.17
Georgia,2016,1.81
Georgia,2017,7.24
Georgia,2018,15.22
Germany,1990,680.06
Germany,1991,702.73
Germany,1992,717.68
Germany,1993,713.08
Germany,1994,708.25
Germany,1995,748.42
Germany,1996,730.81
Germany,1997,717.17
Germany,1998,754.58
Germany,1999,716.32
Germany,2000,771.22
Germany,2001,765.28
Germany,2002,795.83
Germany,2003,783.85
Germany,2004,802.5
Germany,2005,818.31
Germany,2006,815.01
Germany,2007,829.38
Germany,2008,778.97
Germany,2009,782.33
Germany,2010,812.12
Germany,2011,819.93
Germany,2012,851.78
Germany,2013,822.15
Germany,2014,824.87
Germany,2015,836.08
Germany,2016,841.83
Germany,2017,881.44
Germany,2018,904.38
Ghana,1990,-8.82
Ghana,1991,-10.15
Ghana,1992,-10.82
Ghana,1993,44.53
Ghana,1994,43.77
Ghana,1995,44.42
Ghana,1996,43.63
Ghana,1997,41.62
Ghana,1998,57.0
Ghana,1999,55.8
Ghana,2000,54.42
Ghana,2001,54.91
Ghana,2002,54.29
Ghana,2003,52.88
Ghana,2004,52.48
Ghana,2005,52.99
Ghana,2006,53.28
Ghana,2007,52.07
Ghana,2008,15.62
Ghana,2009,16.46
Ghana,2010,15.98
Ghana,2011,14.18
Ghana,2012,13.98
Ghana,2013,13.6
Ghana,2014,13.34
Ghana,2015,13.07
Ghana,2016,12.96
Ghana,2017,12.44
Ghana,2018,12.67
Greece,1990,66.68
Greece,1991,68.19
Greece,1992,68.25
Greece,1993,69.41
Greece,1994,70.95
Greece,1995,73.89
Greece,1996,81.49
Greece,1997,85.95
Greece,1998,86.49
Greece,1999,93.65
Greece,2000,99.32
Greece,2001,103.23
Greece,2002,99.62
Greece,2003,100.86
Greece,2004,98.76
Greece,2005,99.14
Greece,2006,95.52
Greece,2007,95.53
Greece,2008,93.53
Greece,2009,86.47
Greece,2010,86.2
Greece,2011,82.84
Greece,2012,81.83
Greece,2013,81.91
Greece,2014,78.81
Greece,2015,77.17
Greece,2016,77.25
Greece,2017,74.89
Greece,2018,74.69
Grenada,1990,0.3
Grenada,1991,0.29
Grenada,1992,0.28
Grenada,1993,0.27
Grenada,1994,0.25
Grenada,1995,0.32
Grenada,1996,0.42
Grenada,1997,0.29
Grenada,1998,0.29
Grenada,1999,0.81
Grenada,2000,0.29
Grenada,2001,0.28
Grenada,2002,0.26
Grenada,2003,0.25
Grenada,2004,0.23
Grenada,2005,0.25
Grenada,2006,0.24
Grenada,2007,0.23
Grenada,2008,0.21
Grenada,2009,0.22
Grenada,2010,0.23
Grenada,2011,0.2
Grenada,2012,0.19
Grenada,2013,0.17
Grenada,2014,0.16
Grenada,2015,0.15
Grenada,2016,0.16
Grenada,2017,0.12
Grenada,2018,0.11
Guatemala,1990,21.48
Guatemala,1991,19.78
Guatemala,1992,20.73
Guatemala,1993,24.05
Guatemala,1994,21.66
Guatemala,1995,20.72
Guatemala,1996,19.86
Guatemala,1997,19.45
Guatemala,1998,25.16
Guatemala,1999,25.57
Guatemala,2000,24.96
Guatemala,2001,26.12
Guatemala,2002,25.23
Guatemala,2003,25.24
Guatemala,2004,24.47
Guatemala,2005,24.26
Guatemala,2006,24.19
Guatemala,2007,23.53
Guatemala,2008,25.54
Guatemala,2009,24.33
Guatemala,2010,24.41
Guatemala,2011,22.67
Guatemala,2012,22.31
Guatemala,2013,22.48
Guatemala,2014,21.56
Guatemala,2015,21.23
Guatemala,2016,20.95
Guatemala,2017,20.16
Guatemala,2018,20.05
Guinea,1990,15.35
Guinea,1991,15.19
Guinea,1992,15.04
Guinea,1993,13.68
Guinea,1994,13.38
Guinea,1995,13.31
Guinea,1996,13.62
Guinea,1997,13.75
Guinea,1998,13.58
Guinea,1999,13.2
Guinea,2000,13.09
Guinea,2001,13.06
Guinea,2002,12.99
Guinea,2003,12.92
Guinea,2004,12.86
Guinea,2005,12.79
Guinea,2006,12.72
Guinea,2007,12.67
Guinea,2008,12.24
Guinea,2009,12.2
Guinea,2010,12.13
Guinea,2011,12.05
Guinea,2012,12.0
Guinea,2013,11.93
Guinea,2014,11.9
Guinea,2015,11.86
Guinea,2016,11.83
Guinea,2017,11.8
Guinea,2018,11.78
Guinea-Bissau,1990,1.8
Guinea-Bissau,1991,1.78
Guinea-Bissau,1992,1.78
Guinea-Bissau,1993,1.77
Guinea-Bissau,1994,1.76
Guinea-Bissau,1995,1.75
Guinea-Bissau,1996,1.74
Guinea-Bissau,1997,1.73
Guinea-Bissau,1998,1.73
Guinea-Bissau,1999,1.72
Guinea-Bissau,2000,1.71
Guinea-Bissau,2001,1.72
Guinea-Bissau,2002,1.7
Guinea-Bissau,2003,1.7
Guinea-Bissau,2004,1.69
Guinea-Bissau,2005,1.68
Guinea-Bissau,2006,1.64
Guinea-Bissau,2007,1.64
Guinea-Bissau,2008,1.63
Guinea-Bissau,2009,1.68
Guinea-Bissau,2010,1.66
Guinea-Bissau,2011,1.68
Guinea-Bissau,2012,1.66
Guinea-Bissau,2013,1.67
Guinea-Bissau,2014,1.67
Guinea-Bissau,2015,1.67
Guinea-Bissau,2016,1.66
Guinea-Bissau,2017,1.66
Guinea-Bissau,2018,1.66
Guyana,1990,16.51
Guyana,1991,16.39
Guyana,1992,16.39
Guyana,1993,18.76
Guyana,1994,18.77
Guyana,1995,18.7
Guyana,1996,18.74
Guyana,1997,18.58
Guyana,1998,10.84
Guyana,1999,10.7
Guyana,2000,10.68
Guyana,2001,10.69
Guyana,2002,10.42
Guyana,2003,10.57
Guyana,2004,10.78
Guyana,2005,10.3
Guyana,2006,10.3
Guyana,2007,10.32
Guyana,2008,9.63
Guyana,2009,9.68
Guyana,2010,9.51
Guyana,2011,9.47
Guyana,2012,9.22
Guyana,2013,8.89
Guyana,2014,8.38
Guyana,2015,8.06
Guyana,2016,8.05
Guyana,2017,8.12
Guyana,2018,8.15
Haiti,1990,3.96
Haiti,1991,4.0
Haiti,1992,4.04
Haiti,1993,3.97
Haiti,1994,3.71
Haiti,1995,3.38
Haiti,1996,3.15
Haiti,1997,3.45
Haiti,1998,2.53
Haiti,1999,2.06
Haiti,2000,2.1
Haiti,2001,2.11
Haiti,2002,1.79
Haiti,2003,1.78
Haiti,2004,1.74
Haiti,2005,1.88
Haiti,2006,1.89
Haiti,2007,1.67
Haiti,2008,1.54
Haiti,2009,1.45
Haiti,2010,1.38
Haiti,2011,1.34
Haiti,2012,1.13
Haiti,2013,0.97
Haiti,2014,0.26
Haiti,2015,0.77
Haiti,2016,0.97
Haiti,2017,1.07
Haiti,2018,1.09
Honduras,1990,15.3
Honduras,1991,14.53
Honduras,1992,14.92
Honduras,1993,15.76
Honduras,1994,15.36
Honduras,1995,15.24
Honduras,1996,15.04
Honduras,1997,14.68
Honduras,1998,13.56
Honduras,1999,13.5
Honduras,2000,14.01
Honduras,2001,13.96
Honduras,2002,13.39
Honduras,2003,12.38
Honduras,2004,12.97
Honduras,2005,12.13
Honduras,2006,11.49
Honduras,2007,11.21
Honduras,2008,10.57
Honduras,2009,10.31
