Country,Year,Methane Emissions
Dominica,1990,0.03222222222222223
Dominica,1991,0.03222222222222223
Dominica,1992,0.03222222222222223
Dominica,1993,0.03222222222222223
Dominica,1994,0.03222222222222223
Dominica,1995,0.02888888888888889
Dominica,1996,0.025555555555555557
Dominica,1997,0.023333333333333334
Dominica,1998,0.02
Dominica,1999,0.016666666666666666
Dominica,2000,0.013333333333333332
Dominica,2001,0.013333333333333332
Dominica,2002,0.013333333333333332
Dominica,2003,0.013333333333333332
Dominica,2004,0.013333333333333332
Dominica,2005,0.013333333333333332
Dominica,2006,0.013333333333333332
Dominica,2007,0.013333333333333332
Dominica,2008,0.013333333333333332
Dominica,2009,0.013333333333333332
Dominica,2010,0.013333333333333332
Dominica,2011,0.014444444444444446
Dominica,2012,0.014444444444444446
Dominica,2013,0.014444444444444446
Dominica,2014,0.014444444444444446
Dominica,2015,0.014444444444444446
Dominica,2016,0.014444444444444446
Dominica,2017,0.016666666666666666
Dominica,2018,0.016666666666666666
Dominican Republic,1990,2.0733333333333333
Dominican Republic,1991,2.2911111111111113
Dominican Republic,1992,2.342222222222222
Dominican Republic,1993,2.5477777777777777
Dominican Republic,1994,2.657777777777778
Dominican Republic,1995,2.5844444444444448
Dominican Republic,1996,2.557777777777778
Dominican Republic,1997,2.4922222222222223
Dominican Republic,1998,2.4222222222222225
Dominican Republic,1999,2.278888888888889
Dominican Republic,2000,2.2255555555555557
Dominican Republic,2001,2.3277777777777775
Dominican Republic,2002,2.3944444444444444
Dominican Republic,2003,2.368888888888889
Dominican Republic,2004,2.532222222222222
Dominican Republic,2005,2.4744444444444444
Dominican Republic,2006,2.5033333333333334
Dominican Republic,2007,2.736666666666667
Dominican Republic,2008,2.8066666666666666
Dominican Republic,2009,2.907777777777778
Dominican Republic,2010,2.96
Dominican Republic,2011,2.981111111111111
Dominican Republic,2012,2.9844444444444442
Dominican Republic,2013,3.002222222222222
Dominican Republic,2014,3.0155555555555558
Dominican Republic,2015,3.0211111111111113
Dominican Republic,2016,3.0477777777777777
Dominican Republic,2017,3.086666666666667
Dominican Republic,2018,3.121111111111111
Ecuador,1990,4.92
Ecuador,1991,4.974444444444445
Ecuador,1992,5.325555555555556
Ecuador,1993,5.56
Ecuador,1994,5.761111111111111
Ecuador,1995,5.8566666666666665
Ecuador,1996,5.998888888888889
Ecuador,1997,6.206666666666667
Ecuador,1998,5.956666666666667
Ecuador,1999,6.07
Ecuador,2000,5.674444444444444
Ecuador,2001,6.036666666666666
Ecuador,2002,6.264444444444444
Ecuador,2003,6.354444444444444
Ecuador,2004,6.652222222222222
Ecuador,2005,6.645555555555556
Ecuador,2006,6.775555555555556
Ecuador,2007,6.735555555555555
Ecuador,2008,6.795555555555556
Ecuador,2009,7.086666666666667
Ecuador,2010,7.187777777777778
Ecuador,2011,7.194444444444445
Ecuador,2012,7.252222222222222
Ecuador,2013,7.321111111111112
Ecuador,2014,7.02
Ecuador,2015,6.864444444444445
Ecuador,2016,6.91
Ecuador,2017,6.971111111111111
Ecuador,2018,6.8566666666666665
Egypt,1990,9.097777777777777
Egypt,1991,10.05
Egypt,1992,10.93888888888889
Egypt,1993,11.741111111111111
Egypt,1994,12.535555555555554
Egypt,1995,13.29888888888889
Egypt,1996,14.098888888888888
Egypt,1997,15.046666666666669
Egypt,1998,15.462222222222222
Egypt,1999,16.65222222222222
Egypt,2000,17.517777777777777
Egypt,2001,17.486666666666665
Egypt,2002,17.965555555555554
Egypt,2003,18.08222222222222
Egypt,2004,18.273333333333333
Egypt,2005,18.353333333333335
Egypt,2006,18.88111111111111
Egypt,2007,19.44
Egypt,2008,19.83555555555556
Egypt,2009,19.496666666666666
Egypt,2010,19.517777777777777
Egypt,2011,20.006666666666668
Egypt,2012,20.288888888888888
Egypt,2013,20.155555555555555
Egypt,2014,20.200000000000003
Egypt,2015,20.072222222222223
Egypt,2016,20.315555555555555
Egypt,2017,20.225555555555555
Egypt,2018,20.497777777777777
El Salvador,1990,1.2233333333333334
El Salvador,1991,1.2666666666666666
El Salvador,1992,1.3022222222222224
El Salvador,1993,1.301111111111111
El Salvador,1994,1.3577777777777778
El Salvador,1995,1.3044444444444445
El Salvador,1996,1.401111111111111
El Salvador,1997,1.36
El Salvador,1998,1.318888888888889
El Salvador,1999,1.3755555555555554
El Salvador,2000,1.3466666666666667
El Salvador,2001,1.4411111111111112
El Salvador,2002,1.498888888888889
El Salvador,2003,1.48
El Salvador,2004,1.4977777777777777
El Salvador,2005,1.51
El Salvador,2006,1.5455555555555556
El Salvador,2007,1.582222222222222
El Salvador,2008,1.6022222222222222
El Salvador,2009,1.5755555555555556
El Salvador,2010,1.5322222222222224
El Salvador,2011,1.4311111111111112
El Salvador,2012,1.4866666666666668
El Salvador,2013,1.3777777777777778
El Salvador,2014,1.4533333333333334
El Salvador,2015,1.4477777777777776
El Salvador,2016,1.4044444444444446
El Salvador,2017,1.391111111111111
El Salvador,2018,1.3888888888888888
Equatorial Guinea,1990,0.043333333333333335
Equatorial Guinea,1991,0.06666666666666667
Equatorial Guinea,1992,0.08666666666666667
Equatorial Guinea,1993,0.1088888888888889
Equatorial Guinea,1994,0.1311111111111111
Equatorial Guinea,1995,0.15222222222222223
Equatorial Guinea,1996,0.8188888888888889
Equatorial Guinea,1997,1.4844444444444447
Equatorial Guinea,1998,2.151111111111111
Equatorial Guinea,1999,2.816666666666667
Equatorial Guinea,2000,3.4833333333333334
Equatorial Guinea,2001,4.325555555555556
Equatorial Guinea,2002,5.166666666666667
Equatorial Guinea,2003,6.008888888888889
Equatorial Guinea,2004,6.85
Equatorial Guinea,2005,7.690000000000001
Equatorial Guinea,2006,7.5822222222222235
Equatorial Guinea,2007,7.470000000000001
Equatorial Guinea,2008,7.360000000000001
Equatorial Guinea,2009,7.25111111111111
Equatorial Guinea,2010,7.140000000000001
Equatorial Guinea,2011,6.93
Equatorial Guinea,2012,6.717777777777778
Equatorial Guinea,2013,6.507777777777778
Equatorial Guinea,2014,6.297777777777778
Equatorial Guinea,2015,6.087777777777777
Equatorial Guinea,2016,5.861111111111111
Equatorial Guinea,2017,5.634444444444444
Equatorial Guinea,2018,5.408888888888889
Eritrea,1990,0.8211111111111111
Eritrea,1991,0.8566666666666667
Eritrea,1992,0.9066666666666667
Eritrea,1993,0.8044444444444445
Eritrea,1994,0.8555555555555556
Eritrea,1995,0.8833333333333333
Eritrea,1996,0.9822222222222222
Eritrea,1997,1.1077777777777778
Eritrea,1998,1.1622222222222223
Eritrea,1999,1.198888888888889
Eritrea,2000,1.221111111111111
Eritrea,2001,1.1422222222222222
Eritrea,2002,1.1222222222222222
Eritrea,2003,1.1422222222222222
Eritrea,2004,1.1455555555555557
Eritrea,2005,1.1488888888888888
Eritrea,2006,1.1111111111111112
Eritrea,2007,1.1744444444444444
Eritrea,2008,1.1744444444444444
Eritrea,2009,1.1733333333333333
Eritrea,2010,1.14
Eritrea,2011,1.1888888888888889
Eritrea,2012,1.2011111111111112
Eritrea,2013,1.2166666666666666
Eritrea,2014,1.2233333333333334
Eritrea,2015,1.232222222222222
Eritrea,2016,1.251111111111111
Eritrea,2017,1.2555555555555555
Eritrea,2018,1.2644444444444445
Estonia,1990,0.7788888888888889
Estonia,1991,0.7677777777777778
Estonia,1992,0.7722222222222221
Estonia,1993,0.6944444444444444
Estonia,1994,0.5966666666666667
Estonia,1995,0.59
Estonia,1996,0.57
Estonia,1997,0.5566666666666666
Estonia,1998,0.5311111111111111
Estonia,1999,0.5188888888888888
Estonia,2000,0.4977777777777777
Estonia,2001,0.4911111111111111
Estonia,2002,0.4911111111111111
Estonia,2003,0.4744444444444445
Estonia,2004,0.47888888888888886
Estonia,2005,0.4577777777777778
Estonia,2006,0.4488888888888889
Estonia,2007,0.4466666666666667
Estonia,2008,0.44
Estonia,2009,0.4277777777777778
Estonia,2010,0.43333333333333335
Estonia,2011,0.41
Estonia,2012,0.4122222222222222
Estonia,2013,0.4022222222222222
Estonia,2014,0.39444444444444443
Estonia,2015,0.39111111111111113
Estonia,2016,0.37777777777777777
Estonia,2017,0.37444444444444447
Estonia,2018,0.37111111111111117
Eswatini,1990,0.4577777777777778
Eswatini,1991,0.47000000000000003
Eswatini,1992,0.48444444444444446
Eswatini,1993,0.44999999999999996
Eswatini,1994,0.46111111111111114
Eswatini,1995,0.4744444444444445
Eswatini,1996,0.4977777777777778
Eswatini,1997,0.5055555555555555
Eswatini,1998,0.5233333333333333
Eswatini,1999,0.5222222222222223
Eswatini,2000,0.5311111111111111
Eswatini,2001,0.5055555555555555
Eswatini,2002,0.5188888888888888
Eswatini,2003,0.5433333333333333
Eswatini,2004,0.5477777777777777
Eswatini,2005,0.5577777777777777
Eswatini,2006,0.5299999999999999
Eswatini,2007,0.5455555555555556
Eswatini,2008,0.5244444444444444
Eswatini,2009,0.5011111111111111
Eswatini,2010,0.5055555555555555
Eswatini,2011,0.5111111111111111
Eswatini,2012,0.5144444444444445
Eswatini,2013,0.52
Eswatini,2014,0.5233333333333333
Eswatini,2015,0.52
Eswatini,2016,0.5244444444444444
Eswatini,2017,0.5322222222222223
Eswatini,2018,0.5355555555555556
Ethiopia,1990,14.198888888888888
Ethiopia,1991,14.868888888888888
Ethiopia,1992,15.796666666666665
Ethiopia,1993,15.082222222222223
Ethiopia,1994,15.782222222222222
Ethiopia,1995,16.38
Ethiopia,1996,17.299999999999997
Ethiopia,1997,18.473333333333333
Ethiopia,1998,19.986666666666665
Ethiopia,1999,20.5
Ethiopia,2000,20.098888888888887
Ethiopia,2001,20.49
Ethiopia,2002,22.448888888888888
Ethiopia,2003,22.20777777777778
Ethiopia,2004,22.593333333333334
Ethiopia,2005,23.424444444444443
Ethiopia,2006,24.592222222222222
Ethiopia,2007,26.653333333333332
Ethiopia,2008,27.66
Ethiopia,2009,28.643333333333334
Ethiopia,2010,29.834444444444443
Ethiopia,2011,30.29222222222222
Ethiopia,2012,31.895555555555557
Ethiopia,2013,33.371111111111105
Ethiopia,2014,34.937777777777775
Ethiopia,2015,36.26555555555555
Ethiopia,2016,37.07666666666667
Ethiopia,2017,37.74111111111111
Ethiopia,2018,37.91
European Union (27),1990,223.51222222222222
European Union (27),1991,215.77666666666667
European Union (27),1992,208.92
European Union (27),1993,204.6788888888889
European Union (27),1994,200.16222222222223
European Union (27),1995,198.00555555555556
European Union (27),1996,196.41
European Union (27),1997,192.98666666666668
European Union (27),1998,187.60888888888888
European Union (27),1999,185.36555555555555
European Union (27),2000,183.07888888888888
European Union (27),2001,181.0011111111111
European Union (27),2002,176.1988888888889
European Union (27),2003,173.82000000000002
European Union (27),2004,168.53333333333333
European Union (27),2005,165.12666666666667
European Union (27),2006,161.75666666666666
European Union (27),2007,159.33555555555554
European Union (27),2008,157.89666666666665
European Union (27),2009,154.61222222222221
European Union (27),2010,153.57444444444445
European Union (27),2011,149.87111111111113
European Union (27),2012,149.0966666666667
European Union (27),2013,146.80555555555554
European Union (27),2014,144.64444444444445
European Union (27),2015,144.86888888888888
European Union (27),2016,143.09333333333333
European Union (27),2017,142.23444444444445
European Union (27),2018,140.9088888888889
Fiji,1990,0.25555555555555554
Fiji,1991,0.2611111111111111
Fiji,1992,0.26555555555555554
Fiji,1993,0.2811111111111111
Fiji,1994,0.29444444444444445
Fiji,1995,0.30444444444444446
Fiji,1996,0.30333333333333334
Fiji,1997,0.3066666666666667
Fiji,1998,0.30333333333333334
Fiji,1999,0.29666666666666663
Fiji,2000,0.29888888888888887
Fiji,2001,0.3022222222222222
Fiji,2002,0.2922222222222222
Fiji,2003,0.2922222222222222
Fiji,2004,0.29666666666666663
Fiji,2005,0.29666666666666663
Fiji,2006,0.2922222222222222
Fiji,2007,0.29333333333333333
Fiji,2008,0.28777777777777774
Fiji,2009,0.28555555555555556
Fiji,2010,0.28
Fiji,2011,0.3022222222222222
Fiji,2012,0.3222222222222222
Fiji,2013,0.34444444444444444
Fiji,2014,0.36888888888888893
Fiji,2015,0.24000000000000002
Fiji,2016,0.24555555555555555
Fiji,2017,0.25666666666666665
Fiji,2018,0.2611111111111111
Finland,1990,2.8222222222222224
Finland,1991,2.7944444444444443
Finland,1992,2.772222222222222
Finland,1993,2.7633333333333336
Finland,1994,2.728888888888889
Finland,1995,2.6533333333333333
Finland,1996,2.6133333333333333
Finland,1997,2.5677777777777777
Finland,1998,2.477777777777778
Finland,1999,2.4077777777777776
Finland,2000,2.2911111111111113
Finland,2001,2.2333333333333334
Finland,2002,2.1355555555555554
Finland,2003,2.052222222222222
Finland,2004,1.9644444444444444
Finland,2005,1.867777777777778
Finland,2006,1.8833333333333333
Finland,2007,1.8233333333333333
Finland,2008,1.778888888888889
Finland,2009,1.7433333333333332
Finland,2010,1.7533333333333334
Finland,2011,1.6955555555555555
Finland,2012,1.6822222222222223
Finland,2013,1.6366666666666665
Finland,2014,1.5888888888888888
Finland,2015,1.5655555555555556
Finland,2016,1.5222222222222221
Finland,2017,1.478888888888889
Finland,2018,1.4455555555555555
France,1990,27.223333333333333
France,1991,27.28
France,1992,26.98888888888889
France,1993,27.03
France,1994,26.93111111111111
France,1995,27.026666666666667
France,1996,26.628888888888888
France,1997,25.95111111111111
France,1998,25.92888888888889
France,1999,25.773333333333333
France,2000,25.985555555555557
France,2001,25.86888888888889
France,2002,25.047777777777778
France,2003,24.54222222222222
France,2004,24.028888888888886
France,2005,23.546666666666667
France,2006,23.142222222222223
France,2007,23.076666666666668
France,2008,23.013333333333335
France,2009,22.531111111111112
France,2010,22.426666666666666
France,2011,21.700000000000003
France,2012,21.42111111111111
France,2013,21.28333333333333
France,2014,20.94
France,2015,20.67
France,2016,20.313333333333333
France,2017,20.049999999999997
France,2018,19.77777777777778
Gabon,1990,0.9099999999999999
Gabon,1991,0.8822222222222222
Gabon,1992,0.8588888888888888
Gabon,1993,0.8322222222222222
Gabon,1994,0.8066666666666666
Gabon,1995,0.7366666666666667
Gabon,1996,0.6477777777777778
Gabon,1997,0.5677777777777778
Gabon,1998,0.48888888888888893
Gabon,1999,0.41
Gabon,2000,0.3277777777777778
Gabon,2001,0.32333333333333336
Gabon,2002,0.33555555555555555
Gabon,2003,0.3466666666666666
Gabon,2004,0.3711111111111111
Gabon,2005,0.3611111111111111
Gabon,2006,0.37444444444444447
Gabon,2007,0.37444444444444447
Gabon,2008,0.39111111111111113
Gabon,2009,0.37222222222222223
Gabon,2010,0.38222222222222224
Gabon,2011,0.40111111111111114
Gabon,2012,0.39555555555555555
Gabon,2013,0.40444444444444444
Gabon,2014,0.39111111111111113
Gabon,2015,0.4
Gabon,2016,0.41
Gabon,2017,0.4166666666666667
Gabon,2018,0.40555555555555556
Gambia,1990,1.3544444444444443
Gambia,1991,1.4033333333333333
Gambia,1992,1.4411111111111112
Gambia,1993,1.478888888888889
Gambia,1994,1.3255555555555556
Gambia,1995,1.1666666666666667
Gambia,1996,0.9977777777777779
Gambia,1997,0.8266666666666667
Gambia,1998,0.6622222222222223
Gambia,1999,0.5377777777777778
Gambia,2000,0.36444444444444446
Gambia,2001,0.3011111111111111
Gambia,2002,0.30000000000000004
Gambia,2003,0.3255555555555556
Gambia,2004,0.35
Gambia,2005,0.36000000000000004
Gambia,2006,0.38333333333333336
Gambia,2007,0.3944444444444445
Gambia,2008,0.44555555555555554
Gambia,2009,0.5477777777777777
Gambia,2010,0.5888888888888889
Gambia,2011,0.4922222222222223
Gambia,2012,0.5333333333333333
Gambia,2013,0.5577777777777778
Gambia,2014,0.5755555555555556
Gambia,2015,0.5800000000000001
Gambia,2016,0.5877777777777777
Gambia,2017,0.5933333333333333
Gambia,2018,0.6088888888888888
Georgia,1990,6.495555555555556
Georgia,1991,5.672222222222222
Georgia,1992,4.6933333333333325
Georgia,1993,3.8722222222222222
Georgia,1994,3.252222222222222
Georgia,1995,2.76
Georgia,1996,2.783333333333333
Georgia,1997,2.7955555555555556
Georgia,1998,2.78
Georgia,1999,2.782222222222222
Georgia,2000,2.7844444444444445
Georgia,2001,2.3455555555555554
Georgia,2002,2.34
Georgia,2003,2.497777777777778
Georgia,2004,2.376666666666667
Georgia,2005,2.1888888888888887
Georgia,2006,2.1733333333333333
Georgia,2007,2.121111111111111
Georgia,2008,2.091111111111111
Georgia,2009,2.0622222222222226
Georgia,2010,2.0533333333333332
Georgia,2011,2.033333333333333
Georgia,2012,2.05
Georgia,2013,2.0344444444444445
Georgia,2014,2.0244444444444443
Georgia,2015,1.9255555555555555
Georgia,2016,1.9100000000000001
Georgia,2017,1.882222222222222
Georgia,2018,1.8455555555555554
Germany,1990,48.57333333333334
Germany,1991,46.74888888888889
Germany,1992,43.80555555555556
Germany,1993,43.68222222222222
Germany,1994,41.669999999999995
Germany,1995,40.99333333333333
Germany,1996,39.852222222222224
Germany,1997,38.58888888888889
Germany,1998,36.23222222222222
Germany,1999,36.18555555555556
Germany,2000,34.51111111111111
Germany,2001,32.5
Germany,2002,30.86444444444444
Germany,2003,29.195555555555554
Germany,2004,26.80777777777778
Germany,2005,25.264444444444443
Germany,2006,23.783333333333335
Germany,2007,22.866666666666664
Germany,2008,22.576666666666668
Germany,2009,21.571111111111108
Germany,2010,21.302222222222223
Germany,2011,20.88111111111111
Germany,2012,21.206666666666663
Germany,2013,20.852222222222224
Germany,2014,20.38111111111111
Germany,2015,20.323333333333334
Germany,2016,19.86555555555556
Germany,2017,19.615555555555556
Germany,2018,19.142222222222223
Ghana,1990,2.1722222222222225
Ghana,1991,2.3266666666666667
Ghana,1992,2.395555555555555
Ghana,1993,2.532222222222222
Ghana,1994,2.6533333333333333
Ghana,1995,2.786666666666667
Ghana,1996,2.9122222222222223
Ghana,1997,3.2033333333333336
Ghana,1998,3.5933333333333337
Ghana,1999,3.3822222222222225
Ghana,2000,3.731111111111111
Ghana,2001,3.673333333333334
Ghana,2002,3.7722222222222226
Ghana,2003,3.9955555555555557
Ghana,2004,3.9766666666666666
Ghana,2005,4.335555555555556
Ghana,2006,4.332222222222223
Ghana,2007,4.376666666666667
Ghana,2008,4.515555555555555
Ghana,2009,4.591111111111111
Ghana,2010,4.7811111111111115
Ghana,2011,5.493333333333333
Ghana,2012,5.932222222222222
Ghana,2013,6.602222222222222
Ghana,2014,7.132222222222222
Ghana,2015,7.7588888888888885
Ghana,2016,8.055555555555555
Ghana,2017,8.314444444444444
Ghana,2018,8.543333333333333
Greece,1990,3.723333333333333
Greece,1991,3.692222222222222
Greece,1992,3.7333333333333334
Greece,1993,3.7588888888888885
Greece,1994,3.828888888888889
Greece,1995,3.852222222222222
Greece,1996,3.927777777777778
Greece,1997,3.908888888888889
Greece,1998,4.011111111111111
Greece,1999,3.966666666666667
Greece,2000,4.014444444444445
Greece,2001,3.75
Greece,2002,3.764444444444445
Greece,2003,3.77
Greece,2004,3.8377777777777777
Greece,2005,3.826666666666666
Greece,2006,3.841111111111111
Greece,2007,3.841111111111111
Greece,2008,3.81
Greece,2009,3.7022222222222223
Greece,2010,3.7533333333333334
Greece,2011,3.692222222222222
Greece,2012,3.6488888888888886
Greece,2013,3.5066666666666664
Greece,2014,3.4522222222222223
Greece,2015,3.385555555555556
Greece,2016,3.25
Greece,2017,3.27
Greece,2018,3.338888888888889
Grenada,1990,0.5733333333333334
Grenada,1991,0.5766666666666667
Grenada,1992,0.5833333333333334
Grenada,1993,0.5866666666666667
Grenada,1994,0.59
Grenada,1995,0.5933333333333333
Grenada,1996,0.6000000000000001
Grenada,1997,0.6033333333333333
Grenada,1998,0.6066666666666667
Grenada,1999,0.6133333333333334
Grenada,2000,0.6166666666666667
Grenada,2001,0.62
Grenada,2002,0.6233333333333334
Grenada,2003,0.6266666666666666
Grenada,2004,0.6333333333333333
Grenada,2005,0.6366666666666666
Grenada,2006,0.64
Grenada,2007,0.6433333333333333
Grenada,2008,0.6455555555555555
Grenada,2009,0.6488888888888888
Grenada,2010,0.6499999999999999
Grenada,2011,0.6533333333333333
Grenada,2012,0.6566666666666667
Grenada,2013,0.6599999999999999
Grenada,2014,0.6633333333333333
Grenada,2015,0.6666666666666666
Grenada,2016,0.6699999999999999
Grenada,2017,0.6733333333333333
Grenada,2018,0.6766666666666666
Guatemala,1990,2.163333333333333
Guatemala,1991,2.24
Guatemala,1992,2.3666666666666667
Guatemala,1993,2.4922222222222223
Guatemala,1994,2.497777777777778
Guatemala,1995,2.55
Guatemala,1996,2.73
Guatemala,1997,2.8044444444444445
Guatemala,1998,3.2211111111111115
Guatemala,1999,3.0777777777777775
Guatemala,2000,3.341111111111111
Guatemala,2001,3.1644444444444444
Guatemala,2002,3.2644444444444445
Guatemala,2003,3.388888888888889
Guatemala,2004,3.292222222222222
Guatemala,2005,3.5066666666666664
Guatemala,2006,3.4555555555555557
Guatemala,2007,3.6199999999999997
Guatemala,2008,3.69
Guatemala,2009,3.8444444444444446
Guatemala,2010,3.8988888888888886
Guatemala,2011,3.9166666666666665
Guatemala,2012,3.98
Guatemala,2013,4.056666666666667
Guatemala,2014,4.141111111111112
Guatemala,2015,4.236666666666666
Guatemala,2016,4.301111111111111
Guatemala,2017,4.337777777777777
Guatemala,2018,4.35
Guinea,1990,2.2444444444444445
Guinea,1991,2.3177777777777777
Guinea,1992,2.391111111111111
Guinea,1993,2.4722222222222223
Guinea,1994,2.5644444444444443
Guinea,1995,2.6533333333333338
Guinea,1996,2.586666666666667
Guinea,1997,2.6744444444444446
Guinea,1998,2.921111111111111
Guinea,1999,2.8677777777777775
Guinea,2000,2.958888888888889
Guinea,2001,3.032222222222222
Guinea,2002,3.24
Guinea,2003,3.2944444444444447
Guinea,2004,3.3233333333333333
Guinea,2005,3.5822222222222226
Guinea,2006,3.656666666666667
Guinea,2007,3.7377777777777776
Guinea,2008,3.8499999999999996
Guinea,2009,3.9722222222222223
Guinea,2010,4.573333333333334
Guinea,2011,4.878888888888889
Guinea,2012,5.211111111111111
Guinea,2013,5.372222222222223
Guinea,2014,5.544444444444444
Guinea,2015,5.684444444444444
Guinea,2016,6.1
Guinea,2017,6.166666666666667
Guinea,2018,6.22
Guinea-Bissau,1990,0.3433333333333333
Guinea-Bissau,1991,0.3433333333333333
Guinea-Bissau,1992,0.3522222222222222
Guinea-Bissau,1993,0.35555555555555557
Guinea-Bissau,1994,0.3611111111111111
Guinea-Bissau,1995,0.36777777777777776
Guinea-Bissau,1996,0.3288888888888889
Guinea-Bissau,1997,0.33111111111111113
Guinea-Bissau,1998,0.37444444444444447
Guinea-Bissau,1999,0.43444444444444447
Guinea-Bissau,2000,0.3933333333333333
Guinea-Bissau,2001,0.41444444444444445
Guinea-Bissau,2002,0.43
Guinea-Bissau,2003,0.4366666666666667
Guinea-Bissau,2004,0.43222222222222223
Guinea-Bissau,2005,0.4311111111111111
Guinea-Bissau,2006,0.47111111111111115
Guinea-Bissau,2007,0.47333333333333333
Guinea-Bissau,2008,0.4488888888888889
Guinea-Bissau,2009,0.4655555555555555
Guinea-Bissau,2010,0.49
Guinea-Bissau,2011,0.47555555555555556
Guinea-Bissau,2012,0.5366666666666666
Guinea-Bissau,2013,0.5144444444444445
Guinea-Bissau,2014,0.508888888888889
Guinea-Bissau,2015,0.5466666666666666
Guinea-Bissau,2016,0.5311111111111111
Guinea-Bissau,2017,0.5377777777777778
Guinea-Bissau,2018,0.5388888888888889
Guyana,1990,0.2833333333333333
Guyana,1991,0.35
Guyana,1992,0.37
Guyana,1993,0.41
Guyana,1994,0.40555555555555556
Guyana,1995,0.47
Guyana,1996,0.47111111111111115
Guyana,1997,0.4888888888888888
Guyana,1998,0.48888888888888893
Guyana,1999,0.4822222222222222
Guyana,2000,0.41
Guyana,2001,0.42666666666666664
Guyana,2002,0.38888888888888884
Guyana,2003,0.45333333333333337
Guyana,2004,0.41111111111111115
Guyana,2005,0.3911111111111111
Guyana,2006,0.3777777777777778
Guyana,2007,0.3877777777777778
Guyana,2008,0.41777777777777775
Guyana,2009,0.4311111111111111
Guyana,2010,0.45222222222222225
Guyana,2011,0.46888888888888886
Guyana,2012,0.47777777777777775
Guyana,2013,0.5255555555555556
Guyana,2014,0.5722222222222223
Guyana,2015,0.5933333333333333
Guyana,2016,0.4933333333333333
Guyana,2017,0.5411111111111111
Guyana,2018,0.5233333333333333
Haiti,1990,1.0388888888888888
Haiti,1991,1.097777777777778
Haiti,1992,1.2233333333333334
Haiti,1993,1.1877777777777778
Haiti,1994,1.1888888888888889
Haiti,1995,1.2066666666666666
Haiti,1996,1.2233333333333334
Haiti,1997,1.2755555555555556
Haiti,1998,1.2877777777777777
Haiti,1999,1.3066666666666666
Haiti,2000,1.3844444444444444
Haiti,2001,1.3977777777777778
Haiti,2002,1.411111111111111
Haiti,2003,1.4244444444444444
Haiti,2004,1.43
Haiti,2005,1.4422222222222223
Haiti,2006,1.4455555555555555
Haiti,2007,1.4622222222222223
Haiti,2008,1.4677777777777776
Haiti,2009,1.482222222222222
Haiti,2010,1.4966666666666668
Haiti,2011,1.51
Haiti,2012,1.5222222222222224
Haiti,2013,1.5344444444444445
Haiti,2014,1.5388888888888888
Haiti,2015,1.5555555555555556
Haiti,2016,1.5822222222222222
Haiti,2017,1.5922222222222222
Haiti,2018,1.6022222222222224
Honduras,1990,2.657777777777778
Honduras,1991,2.6822222222222223
Honduras,1992,2.698888888888889
Honduras,1993,2.5966666666666667
Honduras,1994,2.732222222222222
Honduras,1995,2.6844444444444444
Honduras,1996,2.5822222222222226
Honduras,1997,2.5
Honduras,1998,2.3877777777777776
Honduras,1999,2.0877777777777777
Honduras,2000,2.038888888888889
Honduras,2001,1.9877777777777779
Honduras,2002,2.1322222222222225
Honduras,2003,2.482222222222222
Honduras,2004,2.362222222222222
Honduras,2005,2.533333333333333
Honduras,2006,2.4466666666666668
Honduras,2007,2.483333333333333
Honduras,2008,2.531111111111111
Honduras,2009,2.6344444444444446
Honduras,2010,2.6522222222222225
Honduras,2011,2.71
Honduras,2012,2.6733333333333333
Honduras,2013,2.74
Honduras,2014,2.7744444444444443
Honduras,2015,2.7588888888888885
Honduras,2016,2.8111111111111113
Honduras,2017,2.7977777777777777
Honduras,2018,2.8555555555555556
Hungary,1990,4.257777777777778
Hungary,1991,4.236666666666667
Hungary,1992,3.7666666666666666
Hungary,1993,3.5888888888888895
Hungary,1994,3.397777777777778
Hungary,1995,3.157777777777778
Hungary,1996,3.238888888888889
Hungary,1997,3.1944444444444446
Hungary,1998,3.1100000000000003
Hungary,1999,3.128888888888889
Hungary,2000,3.1888888888888887
Hungary,2001,3.17
Hungary,2002,3.1177777777777775
Hungary,2003,3.222222222222222
Hungary,2004,3.0555555555555554
Hungary,2005,2.9644444444444447
Hungary,2006,2.917777777777778
Hungary,2007,2.8688888888888884
Hungary,2008,2.828888888888889
Hungary,2009,2.83
Hungary,2010,2.8277777777777775
Hungary,2011,2.766666666666667
Hungary,2012,2.716666666666667
Hungary,2013,2.6500000000000004
Hungary,2014,2.5833333333333335
Hungary,2015,2.551111111111111
Hungary,2016,2.5544444444444445
Hungary,2017,2.5344444444444445
Hungary,2018,2.5266666666666664
Iceland,1990,0.1711111111111111
Iceland,1991,0.17222222222222222
Iceland,1992,0.17444444444444446
Iceland,1993,0.1788888888888889
Iceland,1994,0.18222222222222223
Iceland,1995,0.18333333333333335
Iceland,1996,0.1877777777777778
Iceland,1997,0.1877777777777778
Iceland,1998,0.19111111111111112
Iceland,1999,0.19444444444444445
Iceland,2000,0.19111111111111112
Iceland,2001,0.1922222222222222
Iceland,2002,0.19
Iceland,2003,0.19
Iceland,2004,0.19111111111111112
Iceland,2005,0.1877777777777778
Iceland,2006,0.2033333333333333
Iceland,2007,0.20444444444444443
Iceland,2008,0.19999999999999998
Iceland,2009,0.2
Iceland,2010,0.20111111111111113
Iceland,2011,0.19
Iceland,2012,0.1788888888888889
Iceland,2013,0.18000000000000002
