Country,Sector,Year,Methane Emissions
Denmark,Total including LUCF,1999,8.74
Denmark,Total including LUCF,2000,8.65
Denmark,Total including LUCF,2001,8.89
Denmark,Total including LUCF,2002,8.64
Denmark,Total including LUCF,2003,8.55
Denmark,Total including LUCF,2004,8.32
Denmark,Total including LUCF,2005,8.14
Denmark,Total including LUCF,2006,8.02
Denmark,Total including LUCF,2007,8.03
Denmark,Total including LUCF,2008,7.8
Denmark,Total including LUCF,2009,7.57
Denmark,Total including LUCF,2010,7.78
Denmark,Total including LUCF,2011,7.62
Denmark,Total including LUCF,2012,7.47
Denmark,Total including LUCF,2013,7.34
Denmark,Total including LUCF,2014,7.21
Denmark,Total including LUCF,2015,7.18
Denmark,Total including LUCF,2016,7.17
Denmark,Total including LUCF,2017,7.09
Denmark,Total including LUCF,2018,7.14
Djibouti,Total including LUCF,1990,0.46
Djibouti,Total including LUCF,1991,0.47
Djibouti,Total including LUCF,1992,0.47
Djibouti,Total including LUCF,1993,0.48
Djibouti,Total including LUCF,1994,0.5
Djibouti,Total including LUCF,1995,0.54
Djibouti,Total including LUCF,1996,0.56
Djibouti,Total including LUCF,1997,0.58
Djibouti,Total including LUCF,1998,0.59
Djibouti,Total including LUCF,1999,0.62
Djibouti,Total including LUCF,2000,0.63
Djibouti,Total including LUCF,2001,0.64
Djibouti,Total including LUCF,2002,0.64
Djibouti,Total including LUCF,2003,0.64
Djibouti,Total including LUCF,2004,0.65
Djibouti,Total including LUCF,2005,0.66
Djibouti,Total including LUCF,2006,0.65
Djibouti,Total including LUCF,2007,0.66
Djibouti,Total including LUCF,2008,0.66
Djibouti,Total including LUCF,2009,0.66
Djibouti,Total including LUCF,2010,0.66
Djibouti,Total including LUCF,2011,0.67
Djibouti,Total including LUCF,2012,0.67
Djibouti,Total including LUCF,2013,0.67
Djibouti,Total including LUCF,2014,0.68
Djibouti,Total including LUCF,2015,0.68
Djibouti,Total including LUCF,2016,0.68
Djibouti,Total including LUCF,2017,0.68
Djibouti,Total including LUCF,2018,0.69
Dominica,Total including LUCF,1990,0.1
Dominica,Total including LUCF,1991,0.1
Dominica,Total including LUCF,1992,0.1
Dominica,Total including LUCF,1993,0.1
Dominica,Total including LUCF,1994,0.1
Dominica,Total including LUCF,1995,0.09
Dominica,Total including LUCF,1996,0.08
Dominica,Total including LUCF,1997,0.07
Dominica,Total including LUCF,1998,0.06
Dominica,Total including LUCF,1999,0.05
Dominica,Total including LUCF,2000,0.04
Dominica,Total including LUCF,2001,0.04
Dominica,Total including LUCF,2002,0.04
Dominica,Total including LUCF,2003,0.04
Dominica,Total including LUCF,2004,0.04
Dominica,Total including LUCF,2005,0.04
Dominica,Total including LUCF,2006,0.04
Dominica,Total including LUCF,2007,0.04
Dominica,Total including LUCF,2008,0.04
Dominica,Total including LUCF,2009,0.04
Dominica,Total including LUCF,2010,0.04
Dominica,Total including LUCF,2011,0.04
Dominica,Total including LUCF,2012,0.04
Dominica,Total including LUCF,2013,0.04
Dominica,Total including LUCF,2014,0.04
Dominica,Total including LUCF,2015,0.04
Dominica,Total including LUCF,2016,0.04
Dominica,Total including LUCF,2017,0.05
Dominica,Total including LUCF,2018,0.05
Dominican Republic,Total including LUCF,1990,6.12
Dominican Republic,Total including LUCF,1991,6.76
Dominican Republic,Total including LUCF,1992,6.9
Dominican Republic,Total including LUCF,1993,7.51
Dominican Republic,Total including LUCF,1994,7.83
Dominican Republic,Total including LUCF,1995,7.61
Dominican Republic,Total including LUCF,1996,7.52
Dominican Republic,Total including LUCF,1997,7.33
Dominican Republic,Total including LUCF,1998,7.12
Dominican Republic,Total including LUCF,1999,6.69
Dominican Republic,Total including LUCF,2000,6.53
Dominican Republic,Total including LUCF,2001,6.83
Dominican Republic,Total including LUCF,2002,7.03
Dominican Republic,Total including LUCF,2003,6.95
Dominican Republic,Total including LUCF,2004,7.45
Dominican Republic,Total including LUCF,2005,7.28
Dominican Republic,Total including LUCF,2006,7.35
Dominican Republic,Total including LUCF,2007,8.05
Dominican Republic,Total including LUCF,2008,8.26
Dominican Republic,Total including LUCF,2009,8.55
Dominican Republic,Total including LUCF,2010,8.7
Dominican Republic,Total including LUCF,2011,8.77
Dominican Republic,Total including LUCF,2012,8.78
Dominican Republic,Total including LUCF,2013,8.84
Dominican Republic,Total including LUCF,2014,8.88
Dominican Republic,Total including LUCF,2015,8.9
Dominican Republic,Total including LUCF,2016,8.98
Dominican Republic,Total including LUCF,2017,9.1
Dominican Republic,Total including LUCF,2018,9.2
Ecuador,Total including LUCF,1990,14.59
Ecuador,Total including LUCF,1991,14.75
Ecuador,Total including LUCF,1992,15.8
Ecuador,Total including LUCF,1993,16.49
Ecuador,Total including LUCF,1994,17.09
Ecuador,Total including LUCF,1995,17.38
Ecuador,Total including LUCF,1996,17.81
Ecuador,Total including LUCF,1997,18.42
Ecuador,Total including LUCF,1998,17.67
Ecuador,Total including LUCF,1999,18.01
Ecuador,Total including LUCF,2000,16.82
Ecuador,Total including LUCF,2001,17.91
Ecuador,Total including LUCF,2002,18.59
Ecuador,Total including LUCF,2003,18.86
Ecuador,Total including LUCF,2004,19.75
Ecuador,Total including LUCF,2005,19.73
Ecuador,Total including LUCF,2006,20.12
Ecuador,Total including LUCF,2007,20.0
Ecuador,Total including LUCF,2008,20.18
Ecuador,Total including LUCF,2009,21.05
Ecuador,Total including LUCF,2010,21.36
Ecuador,Total including LUCF,2011,21.37
Ecuador,Total including LUCF,2012,21.55
Ecuador,Total including LUCF,2013,21.74
Ecuador,Total including LUCF,2014,20.84
Ecuador,Total including LUCF,2015,20.37
Ecuador,Total including LUCF,2016,20.51
Ecuador,Total including LUCF,2017,20.69
Ecuador,Total including LUCF,2018,20.35
Egypt,Total including LUCF,1990,24.98
Egypt,Total including LUCF,1991,27.65
Egypt,Total including LUCF,1992,30.13
Egypt,Total including LUCF,1993,32.35
Egypt,Total including LUCF,1994,34.55
Egypt,Total including LUCF,1995,36.65
Egypt,Total including LUCF,1996,38.87
Egypt,Total including LUCF,1997,41.53
Egypt,Total including LUCF,1998,42.59
Egypt,Total including LUCF,1999,45.98
Egypt,Total including LUCF,2000,48.39
Egypt,Total including LUCF,2001,48.26
Egypt,Total including LUCF,2002,49.65
Egypt,Total including LUCF,2003,49.97
Egypt,Total including LUCF,2004,50.5
Egypt,Total including LUCF,2005,50.7
Egypt,Total including LUCF,2006,52.15
Egypt,Total including LUCF,2007,53.7
Egypt,Total including LUCF,2008,54.75
Egypt,Total including LUCF,2009,53.6
Egypt,Total including LUCF,2010,53.53
Egypt,Total including LUCF,2011,55.07
Egypt,Total including LUCF,2012,56.0
Egypt,Total including LUCF,2013,55.67
Egypt,Total including LUCF,2014,55.88
Egypt,Total including LUCF,2015,55.57
Egypt,Total including LUCF,2016,56.31
Egypt,Total including LUCF,2017,56.05
Egypt,Total including LUCF,2018,56.87
El Salvador,Total including LUCF,1990,3.49
El Salvador,Total including LUCF,1991,3.6
El Salvador,Total including LUCF,1992,3.69
El Salvador,Total including LUCF,1993,3.67
El Salvador,Total including LUCF,1994,3.82
El Salvador,Total including LUCF,1995,3.67
El Salvador,Total including LUCF,1996,3.96
El Salvador,Total including LUCF,1997,3.84
El Salvador,Total including LUCF,1998,3.73
El Salvador,Total including LUCF,1999,3.9
El Salvador,Total including LUCF,2000,3.82
El Salvador,Total including LUCF,2001,4.11
El Salvador,Total including LUCF,2002,4.29
El Salvador,Total including LUCF,2003,4.24
El Salvador,Total including LUCF,2004,4.3
El Salvador,Total including LUCF,2005,4.35
El Salvador,Total including LUCF,2006,4.45
El Salvador,Total including LUCF,2007,4.56
El Salvador,Total including LUCF,2008,4.62
El Salvador,Total including LUCF,2009,4.54
El Salvador,Total including LUCF,2010,4.41
El Salvador,Total including LUCF,2011,4.11
El Salvador,Total including LUCF,2012,4.28
El Salvador,Total including LUCF,2013,3.96
El Salvador,Total including LUCF,2014,4.18
El Salvador,Total including LUCF,2015,4.17
El Salvador,Total including LUCF,2016,4.03
El Salvador,Total including LUCF,2017,3.99
El Salvador,Total including LUCF,2018,3.99
Equatorial Guinea,Total including LUCF,1990,0.12
Equatorial Guinea,Total including LUCF,1991,0.17
Equatorial Guinea,Total including LUCF,1992,0.22
Equatorial Guinea,Total including LUCF,1993,0.27
Equatorial Guinea,Total including LUCF,1994,0.32
Equatorial Guinea,Total including LUCF,1995,0.37
Equatorial Guinea,Total including LUCF,1996,1.87
Equatorial Guinea,Total including LUCF,1997,3.37
Equatorial Guinea,Total including LUCF,1998,4.87
Equatorial Guinea,Total including LUCF,1999,6.37
Equatorial Guinea,Total including LUCF,2000,7.87
Equatorial Guinea,Total including LUCF,2001,9.77
Equatorial Guinea,Total including LUCF,2002,11.66
Equatorial Guinea,Total including LUCF,2003,13.56
Equatorial Guinea,Total including LUCF,2004,15.45
Equatorial Guinea,Total including LUCF,2005,17.34
Equatorial Guinea,Total including LUCF,2006,17.1
Equatorial Guinea,Total including LUCF,2007,16.85
Equatorial Guinea,Total including LUCF,2008,16.6
Equatorial Guinea,Total including LUCF,2009,16.36
Equatorial Guinea,Total including LUCF,2010,16.11
Equatorial Guinea,Total including LUCF,2011,15.64
Equatorial Guinea,Total including LUCF,2012,15.16
Equatorial Guinea,Total including LUCF,2013,14.69
Equatorial Guinea,Total including LUCF,2014,14.22
Equatorial Guinea,Total including LUCF,2015,13.75
Equatorial Guinea,Total including LUCF,2016,13.24
Equatorial Guinea,Total including LUCF,2017,12.73
Equatorial Guinea,Total including LUCF,2018,12.23
Eritrea,Total including LUCF,1990,2.47
Eritrea,Total including LUCF,1991,2.55
Eritrea,Total including LUCF,1992,2.67
Eritrea,Total including LUCF,1993,2.35
Eritrea,Total including LUCF,1994,2.48
Eritrea,Total including LUCF,1995,2.55
Eritrea,Total including LUCF,1996,2.84
Eritrea,Total including LUCF,1997,3.21
Eritrea,Total including LUCF,1998,3.37
Eritrea,Total including LUCF,1999,3.48
Eritrea,Total including LUCF,2000,3.54
Eritrea,Total including LUCF,2001,3.31
Eritrea,Total including LUCF,2002,3.26
Eritrea,Total including LUCF,2003,3.33
Eritrea,Total including LUCF,2004,3.35
Eritrea,Total including LUCF,2005,3.37
Eritrea,Total including LUCF,2006,3.26
Eritrea,Total including LUCF,2007,3.45
Eritrea,Total including LUCF,2008,3.46
Eritrea,Total including LUCF,2009,3.46
Eritrea,Total including LUCF,2010,3.36
Eritrea,Total including LUCF,2011,3.51
Eritrea,Total including LUCF,2012,3.55
Eritrea,Total including LUCF,2013,3.59
Eritrea,Total including LUCF,2014,3.61
Eritrea,Total including LUCF,2015,3.64
Eritrea,Total including LUCF,2016,3.69
Eritrea,Total including LUCF,2017,3.7
Eritrea,Total including LUCF,2018,3.73
Estonia,Total including LUCF,1990,2.27
Estonia,Total including LUCF,1991,2.25
Estonia,Total including LUCF,1992,2.28
Estonia,Total including LUCF,1993,2.05
Estonia,Total including LUCF,1994,1.75
Estonia,Total including LUCF,1995,1.71
Estonia,Total including LUCF,1996,1.64
Estonia,Total including LUCF,1997,1.6
Estonia,Total including LUCF,1998,1.54
Estonia,Total including LUCF,1999,1.5
Estonia,Total including LUCF,2000,1.44
Estonia,Total including LUCF,2001,1.42
Estonia,Total including LUCF,2002,1.42
Estonia,Total including LUCF,2003,1.37
Estonia,Total including LUCF,2004,1.38
Estonia,Total including LUCF,2005,1.32
Estonia,Total including LUCF,2006,1.3
Estonia,Total including LUCF,2007,1.28
Estonia,Total including LUCF,2008,1.26
Estonia,Total including LUCF,2009,1.23
Estonia,Total including LUCF,2010,1.24
Estonia,Total including LUCF,2011,1.18
Estonia,Total including LUCF,2012,1.18
Estonia,Total including LUCF,2013,1.15
Estonia,Total including LUCF,2014,1.13
Estonia,Total including LUCF,2015,1.12
Estonia,Total including LUCF,2016,1.07
Estonia,Total including LUCF,2017,1.06
Estonia,Total including LUCF,2018,1.05
Eswatini,Total including LUCF,1990,1.31
Eswatini,Total including LUCF,1991,1.35
Eswatini,Total including LUCF,1992,1.39
Eswatini,Total including LUCF,1993,1.28
Eswatini,Total including LUCF,1994,1.31
Eswatini,Total including LUCF,1995,1.35
Eswatini,Total including LUCF,1996,1.43
Eswatini,Total including LUCF,1997,1.43
Eswatini,Total including LUCF,1998,1.49
Eswatini,Total including LUCF,1999,1.47
Eswatini,Total including LUCF,2000,1.48
Eswatini,Total including LUCF,2001,1.39
Eswatini,Total including LUCF,2002,1.43
Eswatini,Total including LUCF,2003,1.5
Eswatini,Total including LUCF,2004,1.51
Eswatini,Total including LUCF,2005,1.53
Eswatini,Total including LUCF,2006,1.46
Eswatini,Total including LUCF,2007,1.54
Eswatini,Total including LUCF,2008,1.48
Eswatini,Total including LUCF,2009,1.41
Eswatini,Total including LUCF,2010,1.44
Eswatini,Total including LUCF,2011,1.45
Eswatini,Total including LUCF,2012,1.46
Eswatini,Total including LUCF,2013,1.47
Eswatini,Total including LUCF,2014,1.48
Eswatini,Total including LUCF,2015,1.47
Eswatini,Total including LUCF,2016,1.48
Eswatini,Total including LUCF,2017,1.5
Eswatini,Total including LUCF,2018,1.51
Ethiopia,Total including LUCF,1990,41.48
Ethiopia,Total including LUCF,1991,43.04
Ethiopia,Total including LUCF,1992,45.36
Ethiopia,Total including LUCF,1993,42.75
Ethiopia,Total including LUCF,1994,44.42
Ethiopia,Total including LUCF,1995,45.79
Ethiopia,Total including LUCF,1996,48.17
Ethiopia,Total including LUCF,1997,51.8
Ethiopia,Total including LUCF,1998,55.96
Ethiopia,Total including LUCF,1999,57.46
Ethiopia,Total including LUCF,2000,55.73
Ethiopia,Total including LUCF,2001,56.17
Ethiopia,Total including LUCF,2002,61.95
Ethiopia,Total including LUCF,2003,61.15
Ethiopia,Total including LUCF,2004,62.18
Ethiopia,Total including LUCF,2005,64.58
Ethiopia,Total including LUCF,2006,67.9
Ethiopia,Total including LUCF,2007,73.94
Ethiopia,Total including LUCF,2008,76.74
Ethiopia,Total including LUCF,2009,79.46
Ethiopia,Total including LUCF,2010,82.94
Ethiopia,Total including LUCF,2011,83.67
Ethiopia,Total including LUCF,2012,87.84
Ethiopia,Total including LUCF,2013,91.57
Ethiopia,Total including LUCF,2014,95.62
Ethiopia,Total including LUCF,2015,98.95
Ethiopia,Total including LUCF,2016,101.25
Ethiopia,Total including LUCF,2017,103.12
Ethiopia,Total including LUCF,2018,103.46
European Union (27),Total including LUCF,1990,617.66
European Union (27),Total including LUCF,1991,598.07
European Union (27),Total including LUCF,1992,579.96
European Union (27),Total including LUCF,1993,567.49
European Union (27),Total including LUCF,1994,555.81
European Union (27),Total including LUCF,1995,549.8
European Union (27),Total including LUCF,1996,545.71
European Union (27),Total including LUCF,1997,537.27
European Union (27),Total including LUCF,1998,523.69
European Union (27),Total including LUCF,1999,517.4
European Union (27),Total including LUCF,2000,511.8
European Union (27),Total including LUCF,2001,505.21
European Union (27),Total including LUCF,2002,493.04
European Union (27),Total including LUCF,2003,486.23
European Union (27),Total including LUCF,2004,472.76
European Union (27),Total including LUCF,2005,463.32
European Union (27),Total including LUCF,2006,454.47
European Union (27),Total including LUCF,2007,448.42
European Union (27),Total including LUCF,2008,443.86
European Union (27),Total including LUCF,2009,435.54
European Union (27),Total including LUCF,2010,431.95
European Union (27),Total including LUCF,2011,421.67
European Union (27),Total including LUCF,2012,419.04
European Union (27),Total including LUCF,2013,412.85
European Union (27),Total including LUCF,2014,407.58
European Union (27),Total including LUCF,2015,408.04
European Union (27),Total including LUCF,2016,403.23
European Union (27),Total including LUCF,2017,400.83
European Union (27),Total including LUCF,2018,396.83
Fiji,Total including LUCF,1990,0.75
Fiji,Total including LUCF,1991,0.77
Fiji,Total including LUCF,1992,0.78
Fiji,Total including LUCF,1993,0.83
Fiji,Total including LUCF,1994,0.86
Fiji,Total including LUCF,1995,0.89
Fiji,Total including LUCF,1996,0.89
Fiji,Total including LUCF,1997,0.9
Fiji,Total including LUCF,1998,0.89
Fiji,Total including LUCF,1999,0.86
Fiji,Total including LUCF,2000,0.87
Fiji,Total including LUCF,2001,0.88
Fiji,Total including LUCF,2002,0.85
Fiji,Total including LUCF,2003,0.85
Fiji,Total including LUCF,2004,0.86
Fiji,Total including LUCF,2005,0.86
Fiji,Total including LUCF,2006,0.85
Fiji,Total including LUCF,2007,0.85
Fiji,Total including LUCF,2008,0.84
Fiji,Total including LUCF,2009,0.84
Fiji,Total including LUCF,2010,0.82
Fiji,Total including LUCF,2011,0.87
Fiji,Total including LUCF,2012,0.92
Fiji,Total including LUCF,2013,0.97
Fiji,Total including LUCF,2014,1.03
Fiji,Total including LUCF,2015,0.62
Fiji,Total including LUCF,2016,0.63
Fiji,Total including LUCF,2017,0.66
Fiji,Total including LUCF,2018,0.67
Finland,Total including LUCF,1990,8.34
Finland,Total including LUCF,1991,8.25
Finland,Total including LUCF,1992,8.18
Finland,Total including LUCF,1993,8.15
Finland,Total including LUCF,1994,8.05
Finland,Total including LUCF,1995,7.82
Finland,Total including LUCF,1996,7.7
Finland,Total including LUCF,1997,7.57
Finland,Total including LUCF,1998,7.3
Finland,Total including LUCF,1999,7.1
Finland,Total including LUCF,2000,6.76
Finland,Total including LUCF,2001,6.57
Finland,Total including LUCF,2002,6.29
Finland,Total including LUCF,2003,6.03
Finland,Total including LUCF,2004,5.78
Finland,Total including LUCF,2005,5.49
Finland,Total including LUCF,2006,5.54
Finland,Total including LUCF,2007,5.36
Finland,Total including LUCF,2008,5.23
Finland,Total including LUCF,2009,5.12
Finland,Total including LUCF,2010,5.15
Finland,Total including LUCF,2011,4.99
Finland,Total including LUCF,2012,4.94
Finland,Total including LUCF,2013,4.81
Finland,Total including LUCF,2014,4.67
Finland,Total including LUCF,2015,4.6
Finland,Total including LUCF,2016,4.47
Finland,Total including LUCF,2017,4.34
Finland,Total including LUCF,2018,4.24
France,Total including LUCF,1990,77.45
France,Total including LUCF,1991,77.38
France,Total including LUCF,1992,76.64
France,Total including LUCF,1993,76.8
France,Total including LUCF,1994,76.71
France,Total including LUCF,1995,77.02
France,Total including LUCF,1996,76.18
France,Total including LUCF,1997,74.58
France,Total including LUCF,1998,74.58
France,Total including LUCF,1999,74.29
France,Total including LUCF,2000,75.38
France,Total including LUCF,2001,75.14
France,Total including LUCF,2002,73.03
France,Total including LUCF,2003,71.55
France,Total including LUCF,2004,70.21
France,Total including LUCF,2005,68.98
France,Total including LUCF,2006,67.97
France,Total including LUCF,2007,67.9
France,Total including LUCF,2008,67.75
France,Total including LUCF,2009,66.37
France,Total including LUCF,2010,66.0
France,Total including LUCF,2011,63.99
France,Total including LUCF,2012,63.14
France,Total including LUCF,2013,62.73
France,Total including LUCF,2014,61.86
France,Total including LUCF,2015,61.05
France,Total including LUCF,2016,59.94
France,Total including LUCF,2017,59.16
France,Total including LUCF,2018,58.34
Gabon,Total including LUCF,1990,2.12
Gabon,Total including LUCF,1991,2.06
Gabon,Total including LUCF,1992,2.01
Gabon,Total including LUCF,1993,1.95
Gabon,Total including LUCF,1994,1.89
Gabon,Total including LUCF,1995,1.75
Gabon,Total including LUCF,1996,1.56
Gabon,Total including LUCF,1997,1.39
Gabon,Total including LUCF,1998,1.23
Gabon,Total including LUCF,1999,1.07
Gabon,Total including LUCF,2000,0.89
Gabon,Total including LUCF,2001,0.88
Gabon,Total including LUCF,2002,0.91
Gabon,Total including LUCF,2003,0.95
Gabon,Total including LUCF,2004,1.03
Gabon,Total including LUCF,2005,0.99
Gabon,Total including LUCF,2006,1.03
Gabon,Total including LUCF,2007,1.03
Gabon,Total including LUCF,2008,1.09
Gabon,Total including LUCF,2009,1.03
Gabon,Total including LUCF,2010,1.06
Gabon,Total including LUCF,2011,1.12
Gabon,Total including LUCF,2012,1.1
Gabon,Total including LUCF,2013,1.13
Gabon,Total including LUCF,2014,1.09
Gabon,Total including LUCF,2015,1.12
Gabon,Total including LUCF,2016,1.15
Gabon,Total including LUCF,2017,1.18
Gabon,Total including LUCF,2018,1.14
Gambia,Total including LUCF,1990,4.09
Gambia,Total including LUCF,1991,4.23
Gambia,Total including LUCF,1992,4.34
Gambia,Total including LUCF,1993,4.46
Gambia,Total including LUCF,1994,3.99
Gambia,Total including LUCF,1995,3.52
Gambia,Total including LUCF,1996,2.99
Gambia,Total including LUCF,1997,2.48
Gambia,Total including LUCF,1998,1.98
Gambia,Total including LUCF,1999,1.66
Gambia,Total including LUCF,2000,1.12
Gambia,Total including LUCF,2001,0.85
Gambia,Total including LUCF,2002,0.84
Gambia,Total including LUCF,2003,0.92
Gambia,Total including LUCF,2004,0.99
Gambia,Total including LUCF,2005,1.02
Gambia,Total including LUCF,2006,1.08
Gambia,Total including LUCF,2007,1.11
Gambia,Total including LUCF,2008,1.25
Gambia,Total including LUCF,2009,1.55
Gambia,Total including LUCF,2010,1.66
Gambia,Total including LUCF,2011,1.37
Gambia,Total including LUCF,2012,1.49
Gambia,Total including LUCF,2013,1.56
Gambia,Total including LUCF,2014,1.61
Gambia,Total including LUCF,2015,1.62
Gambia,Total including LUCF,2016,1.64
Gambia,Total including LUCF,2017,1.66
Gambia,Total including LUCF,2018,1.7
Georgia,Total including LUCF,1990,16.22
Georgia,Total including LUCF,1991,14.27
Georgia,Total including LUCF,1992,11.78
Georgia,Total including LUCF,1993,9.81
Georgia,Total including LUCF,1994,8.39
Georgia,Total including LUCF,1995,7.29
Georgia,Total including LUCF,1996,7.36
Georgia,Total including LUCF,1997,7.38
Georgia,Total including LUCF,1998,7.35
Georgia,Total including LUCF,1999,7.38
Georgia,Total including LUCF,2000,7.4
Georgia,Total including LUCF,2001,6.41
Georgia,Total including LUCF,2002,6.41
Georgia,Total including LUCF,2003,6.77
Georgia,Total including LUCF,2004,6.49
Georgia,Total including LUCF,2005,6.08
Georgia,Total including LUCF,2006,6.02
Georgia,Total including LUCF,2007,5.88
Georgia,Total including LUCF,2008,5.81
Georgia,Total including LUCF,2009,5.73
Georgia,Total including LUCF,2010,5.72
Georgia,Total including LUCF,2011,5.67
Georgia,Total including LUCF,2012,5.74
Georgia,Total including LUCF,2013,5.71
Georgia,Total including LUCF,2014,5.7
Georgia,Total including LUCF,2015,5.42
Georgia,Total including LUCF,2016,5.38
Georgia,Total including LUCF,2017,5.31
Georgia,Total including LUCF,2018,5.21
Germany,Total including LUCF,1990,131.62
Germany,Total including LUCF,1991,127.0
Germany,Total including LUCF,1992,119.25
Germany,Total including LUCF,1993,118.58
Germany,Total including LUCF,1994,113.71
Germany,Total including LUCF,1995,111.9
Germany,Total including LUCF,1996,108.86
Germany,Total including LUCF,1997,105.27
Germany,Total including LUCF,1998,99.14
Germany,Total including LUCF,1999,98.5
Germany,Total including LUCF,2000,94.11
Germany,Total including LUCF,2001,89.1
Germany,Total including LUCF,2002,84.88
Germany,Total including LUCF,2003,80.51
Germany,Total including LUCF,2004,74.53
Germany,Total including LUCF,2005,70.65
Germany,Total including LUCF,2006,66.72
Germany,Total including LUCF,2007,64.32
Germany,Total including LUCF,2008,63.51
Germany,Total including LUCF,2009,60.91
Germany,Total including LUCF,2010,59.92
Germany,Total including LUCF,2011,58.69
Germany,Total including LUCF,2012,59.22
Germany,Total including LUCF,2013,58.31
Germany,Total including LUCF,2014,57.16
Germany,Total including LUCF,2015,56.8
Germany,Total including LUCF,2016,55.52
Germany,Total including LUCF,2017,54.78
Germany,Total including LUCF,2018,53.37
Ghana,Total including LUCF,1990,6.0
Ghana,Total including LUCF,1991,6.39
Ghana,Total including LUCF,1992,6.53
Ghana,Total including LUCF,1993,6.85
Ghana,Total including LUCF,1994,7.15
Ghana,Total including LUCF,1995,7.48
Ghana,Total including LUCF,1996,7.82
Ghana,Total including LUCF,1997,8.75
Ghana,Total including LUCF,1998,10.1
Ghana,Total including LUCF,1999,9.26
Ghana,Total including LUCF,2000,10.29
Ghana,Total including LUCF,2001,9.71
Ghana,Total including LUCF,2002,9.96
Ghana,Total including LUCF,2003,10.59
Ghana,Total including LUCF,2004,10.5
Ghana,Total including LUCF,2005,11.55
Ghana,Total including LUCF,2006,11.5
Ghana,Total including LUCF,2007,11.57
Ghana,Total including LUCF,2008,11.91
Ghana,Total including LUCF,2009,12.06
Ghana,Total including LUCF,2010,12.56
Ghana,Total including LUCF,2011,14.31
Ghana,Total including LUCF,2012,15.24
Ghana,Total including LUCF,2013,16.85
Ghana,Total including LUCF,2014,18.05
Ghana,Total including LUCF,2015,19.54
Ghana,Total including LUCF,2016,20.27
Ghana,Total including LUCF,2017,20.86
Ghana,Total including LUCF,2018,21.37
Greece,Total including LUCF,1990,10.71
Greece,Total including LUCF,1991,10.6
Greece,Total including LUCF,1992,10.7
Greece,Total including LUCF,1993,10.79
Greece,Total including LUCF,1994,10.99
Greece,Total including LUCF,1995,11.05
Greece,Total including LUCF,1996,11.26
Greece,Total including LUCF,1997,11.21
Greece,Total including LUCF,1998,11.54
Greece,Total including LUCF,1999,11.35
Greece,Total including LUCF,2000,11.48
Greece,Total including LUCF,2001,10.66
Greece,Total including LUCF,2002,10.68
Greece,Total including LUCF,2003,10.71
Greece,Total including LUCF,2004,10.9
Greece,Total including LUCF,2005,10.87
Greece,Total including LUCF,2006,10.95
Greece,Total including LUCF,2007,10.94
Greece,Total including LUCF,2008,10.84
Greece,Total including LUCF,2009,10.53
Greece,Total including LUCF,2010,10.73
Greece,Total including LUCF,2011,10.53
Greece,Total including LUCF,2012,10.37
Greece,Total including LUCF,2013,10.02
Greece,Total including LUCF,2014,9.89
Greece,Total including LUCF,2015,9.72
Greece,Total including LUCF,2016,9.41
Greece,Total including LUCF,2017,9.47
Greece,Total including LUCF,2018,9.67
Grenada,Total including LUCF,1990,1.72
Grenada,Total including LUCF,1991,1.73
Grenada,Total including LUCF,1992,1.75
Grenada,Total including LUCF,1993,1.76
Grenada,Total including LUCF,1994,1.77
Grenada,Total including LUCF,1995,1.78
Grenada,Total including LUCF,1996,1.8
Grenada,Total including LUCF,1997,1.81
Grenada,Total including LUCF,1998,1.82
Grenada,Total including LUCF,1999,1.84
Grenada,Total including LUCF,2000,1.85
Grenada,Total including LUCF,2001,1.86
Grenada,Total including LUCF,2002,1.87
Grenada,Total including LUCF,2003,1.88
Grenada,Total including LUCF,2004,1.9
Grenada,Total including LUCF,2005,1.91
Grenada,Total including LUCF,2006,1.92
Grenada,Total including LUCF,2007,1.93
Grenada,Total including LUCF,2008,1.94
Grenada,Total including LUCF,2009,1.95
Grenada,Total including LUCF,2010,1.95
Grenada,Total including LUCF,2011,1.96
Grenada,Total including LUCF,2012,1.97
Grenada,Total including LUCF,2013,1.98
Grenada,Total including LUCF,2014,1.99
Grenada,Total including LUCF,2015,2.0
Grenada,Total including LUCF,2016,2.01
Grenada,Total including LUCF,2017,2.02
Grenada,Total including LUCF,2018,2.03
Guatemala,Total including LUCF,1990,6.04
Guatemala,Total including LUCF,1991,6.24
Guatemala,Total including LUCF,1992,6.59
Guatemala,Total including LUCF,1993,6.93
Guatemala,Total including LUCF,1994,6.92
Guatemala,Total including LUCF,1995,7.05
Guatemala,Total including LUCF,1996,7.65
Guatemala,Total including LUCF,1997,7.73
Guatemala,Total including LUCF,1998,9.39
Guatemala,Total including LUCF,1999,8.43
Guatemala,Total including LUCF,2000,9.39
Guatemala,Total including LUCF,2001,8.43
Guatemala,Total including LUCF,2002,8.72
Guatemala,Total including LUCF,2003,9.29
Guatemala,Total including LUCF,2004,8.74
Guatemala,Total including LUCF,2005,9.49
Guatemala,Total including LUCF,2006,9.21
Guatemala,Total including LUCF,2007,9.72
Guatemala,Total including LUCF,2008,9.89
Guatemala,Total including LUCF,2009,10.39
Guatemala,Total including LUCF,2010,10.5
Guatemala,Total including LUCF,2011,10.53
Guatemala,Total including LUCF,2012,10.7
Guatemala,Total including LUCF,2013,10.93
Guatemala,Total including LUCF,2014,11.14
